id	tgt_text
16824983871249587600	661 497 392 883 392 883 507 520 883 509 883 987 883 392 883 392 509 497 883 497 392 987 499 392 497 681 392 951 392 681 386 20 982 386 102 386 184 997 184 704 666 985 665 644 254 504 570 70 924 866 261 976 113 920 905 108 498 172 536 950 974 813 858 961 281 62 783 37 154 559 798 432 918 180 230 534 919 488 93 274 399 792 927 844 316 768 26 280 314 6 523 793 403 794 15 161 328 93 274 794 680 910 903 707 924 866 261 586 576 6 120 194 664 23 58 675 237 307 407 334 226 666 277 665 780 294 314 88 396 629 768 204 280 668 413 396 577 559 964 113 920 905 396 901 47 442 798 432 170 731 600 702 874 848 474 894 491 556 238 462 252 125 239 585 524 69 115 286 407 111 666 277 665 99 864 825 685 815 667 214 105 244 777 227 503 56 194 813 274 75 874 413 396 778 251 676 0 41 740 269 134 722 346 540 261 976 534 919 443 93 274 399 304 623 988 815 667 214 889 338 359 396 70 185 105 552 326 643 355 382 251 676 260 323 534 485 903 86 539 557 326 74 304 253 524 69 115 308 121 499 407 111 666 277 665 991 408 248 217 5 844 316 810 480 777 227 954 577 558 70 612 792 844 316 480 45 272 313 367 269 729 312 274 794 680 82 179 207 387 483 396 620 112 931 428 812 222 770 843 100 933 778 952 315 477 788 402 933 234 82 706 87 164 309 584 902 193 499 415 651 452 651 511 987 511 499 511 20 293 39
3503016736185302243	497 661 497 588 883 511 520 465 511 588 465 520 588 883 158 257 883 499 987 6 883 681 883 681 987 681 184 681 184 499 807 111 666 856 63 665 644 254 504 570 70 924 866 981 976 113 905 474 748 172 536 950 485 974 813 179 961 449 62 783 37 483 622 798 32 742 768 261 230 919 488 443 274 399 304 927 844 316 768 700 280 314 798 793 794 75 15 484 443 93 274 680 910 903 707 882 866 586 576 701 89 194 664 23 58 675 237 307 407 111 666 300 665 780 294 314 905 396 629 768 204 280 413 396 108 577 154 559 964 113 920 905 396 47 442 798 487 170 600 702 874 848 954 894 491 238 125 239 585 267 406 25 825 685 815 667 214 777 227 503 194 974 93 274 75 1 413 396 108 251 0 41 740 269 134 722 346 540 180 261 976 919 443 93 274 399 304 585 623 717 988 667 214 498 338 359 474 830 901 691 794 326 643 355 382 251 676 260 323 534 485 974 86 539 552 326 74 677 253 524 69 410 936 308 121 407 499 334 226 621 985 665 99 864 408 248 217 5 844 316 810 480 777 227 954 577 558 70 612 792 269 382 867 45 272 313 367 269 729 274 794 680 910 82 179 207 852 677 387 238 494 125 620 112 659 25 46 222 770 843 100 830 778 219 952 315 477 677 402 933 234 82 706 87 164 584 902 193 415 772 415 772 497 9 963 987 9 963
11477814659003509400	102 454 681 130 681 392 130 895 499 392 9 681 392 130 392 681 392 681 951 681 951 533 63 662 213 547 444 368 462 590 622 32 470 929 955 314 328 409 757 712 82 707 958 66 910 82 165 990 501 775 238 252 999 191 726 603 499 235 544 644 710 389 685 815 667 214 390 422 330 776 435 402 748 872 324 336 359 954 185 794 75 788 37 503 798 998 390 422 330 776 435 687 660 351 794 75 788 37 350 647 556 396 70 958 66 776 534 113 420 327 523 623 717 250 56 485 328 498 889 338 359 462 125 36 70 929 955 46 812 328 409 479 330 776 534 485 974 633 726 470 327 905 570 108 498 889 324 338 359 954 470 821 556 570 954 577 154 559 56 903 165 539 403 557 477 788 387 238 252 125 439 615 659 714 538 823 504 570 933 961 428 950 82 754 12 154 559 484 998 263 416 593 453 402 24 382 154 302 558 238 252 439 615 659 183 25 825 685 865 873 587 58 700 169 609 389 825 685 394 120 815 667 858 166 250 43 723 394 195 880 69 410 308 646 499 407 334 226 621 128 665 662 244 777 227 503 484 488 274 75 15 622 194 664 882 924 256 261 230 910 903 816 325 409 501 860 607 269 24 498 172 536 82 303 82 748 12 977 377 793 403 203 792 927 631 316 560 265 675 755 544 857 63 689 662 182 508 998 357 390 422 330 435 797 211 667 214 105 244 583 874 954 108 748 872 324 336 359 413 933 179 207 950 304 37 623 717 988 998 357 251 0 241 484 228 303 56 82 86 990 501 860 355 259 453 413 108 498 324 338 359 954 470 894 355 660 351 794 477 910 56 234 707 347 924 866 586 775 238 125 239 585 524 267 714 446 6 446 544 72 644 710 504 570 70 918 924 261 976 420 327 815 667 214 390 422 330 776 910 82 179 961 62 238 252 439 615 623 717 43 988 228 770 843 100 933 622 120 491 291 494 396 623 717 988 770 843 100 629 480 850 412 260 241 484 228 259 303 82 165 501 860 687 228 259 453 291 494 36 629 69 410 936 308 490 499 77 332 95 893 499 334 365 499 548 985 505 665 644 710 254 504 570 933 179 931 62 848 933 259 781 645 402 211 660 929 11 56 82 165 990 291 377 87 36 629 23 58 265 675 755 415 772 9 257 509 57 418
15326238324576208465	661 987 520 499 883 257 130 883 257 511 257 511 467 386 184 829 48 891 226 621 128 665 662 213 41 269 211 756 503 120 427 304 585 524 631 98 294 314 56 903 707 918 743 314 245 487 311 695 703 508 228 770 843 100 933 47 442 161 228 259 453 474 830 438 928 51 679 221 496 83 915 721 250 82 748 12 872 336 877 484 488 443 93 912 61 672 51 679 74 484 353 947 238 252 125 439 615 659 892 779 114 65 43 988 720 685 873 170 827 375 88 998 390 422 330 435 269 211 134 688 806 336 359 462 252 125 901 185 557 75 304 585 52 524 942 115 224 121 373 135 499 891 335 621 128 665 991 162 721 250 903 885 692 559 82 165 166 950 485 974 564 191 867 251 412 260 41 400 269 211 134 925 660 808 908 631 828 346 918 743 314 723 394 458 406 538 504 570 108 390 422 776 910 82 488 325 915 801 717 43 988 487 263 914 445 167 474 933 858 934 501 860 677 355 259 453 238 999 191 217 190 843 100 108 47 442 474 830 70 540 295 586 76 614 496 83 623 717 988 575 281 62 677 355 748 12 977 877 484 491 792 413 629 810 388 955 161 328 93 274 992 75 15 484 814 491 291 413 87 480 243 498 338 359 474 830 629 768 204 280 314 488 443 912 180 261 976 534 485 974 813 427 291 494 513 69 410 936 308 490 77 499 135 499 10 891 335 985 505 864 825 685 853 487 319 501 476 534 903 885 154 558 462 252 125 933 259 303 723 880 855 183 538 254 504 773 8 901 691 105 244 777 808 503 394 32 726 32 884 721 808 611 828 560 206 265 675 755 584 16 401 80 760 401 80 401 987 257 401 499 738 401 738 401 130 987 724 9 130 738 681 130 987 681 951 681 895 951 39
16610312620578293713	661 987 499 681 102 883 681 904 681 949 681 386 184 704 499 704 891 282 666 300 665 662 213 260 41 740 269 211 756 120 664 427 304 585 52 524 828 98 294 314 394 194 903 86 918 743 314 853 487 311 695 703 508 228 770 843 100 954 47 442 484 228 259 453 474 830 438 928 51 679 221 496 83 915 721 250 903 86 748 12 977 877 488 443 93 912 61 672 51 679 74 37 353 947 252 439 615 397 65 717 43 988 394 873 170 827 375 853 998 390 422 330 435 269 211 134 688 806 336 359 238 462 125 901 185 557 75 304 585 524 44 752 63 102 544 63 922 162 779 537 721 250 903 165 885 559 56 82 165 166 950 974 564 191 867 251 412 260 41 400 269 211 134 688 660 721 808 908 828 540 866 586 314 723 88 458 406 538 504 570 108 778 390 422 776 534 485 974 620 915 717 43 988 487 263 914 445 137 954 858 934 501 860 677 211 259 453 238 252 999 191 217 190 843 100 954 47 217 453 556 474 830 629 810 840 145 76 614 39 83 325 801 717 43 988 484 575 281 62 355 748 12 977 877 814 491 792 844 316 388 700 362 484 488 443 93 274 557 75 15 120 491 792 844 316 480 498 889 338 359 474 830 629 388 768 204 280 314 812 222 912 924 261 230 976 534 485 974 427 572 494 513 524 410 936 308 77 332 334 499 68 335 985 505 99 864 685 853 487 319 501 476 534 165 885 154 558 238 462 933 259 303 920 905 773 8 901 691 561 244 777 808 484 798 32 726 470 59 884 921 808 908 611 828 560 265 675 755 819 80 670 80 670 178 499 178 987 178 509 57 520 588 987 57 418
8034003150759286040	661 987 681 17 681 499 987 17 264 689 213 260 41 740 269 211 756 503 120 873 427 229 76 304 585 631 98 294 314 484 523 196 166 250 485 903 707 918 743 314 853 487 319 311 695 703 508 484 228 770 843 100 474 108 47 442 484 259 453 848 830 438 928 672 51 679 221 496 83 915 721 250 82 165 12 977 336 877 488 443 93 912 61 672 51 679 221 496 488 353 947 238 125 439 615 65 717 43 988 798 32 170 827 375 853 998 390 422 330 435 211 134 688 806 359 462 125 901 185 557 75 304 585 524 267 464 892 537 250 82 885 526 559 56 82 166 950 485 974 86 191 357 251 412 260 41 400 269 211 134 925 166 808 908 631 828 316 540 866 700 314 327 905 830 390 422 776 910 82 165 325 915 801 717 43 988 319 263 914 445 137 954 933 858 934 501 119 860 355 259 453 238 125 999 191 217 190 770 843 100 954 778 47 442 830 70 540 229 76 614 211 83 915 717 43 988 853 575 116 281 677 355 12 977 877 491 402 844 316 810 768 700 314 488 443 93 274 557 75 15 120 814 491 792 611 726 73 324 338 359 830 629 768 700 280 314 488 443 912 866 26 204 230 534 485 974 813 427 11 1 494 513 69 410 936 308 490 121 77 332 499 994 30 499 334 68 335 985 505 99 864 825 685 853 487 319 501 476 534 974 885 154 558 474 933 259 303 723 880 406 538 609 504 773 8 901 691 105 561 244 777 808 798 32 170 480 850 260 41 740 677 355 816 325 274 399 788 402 611 569 792 927 611 631 316 560 265 675 755 819 415 80 651 454 651 499 454 133 499 9 987 9 186 9 497 883 497 509 392 509 392 497 57 418 57 418 57 418
15529629029987624112	661 604 520 839 704 839 704 511 732 511 704 511 704 499 131 891 226 621 128 665 864 771 181 328 801 166 250 903 86 990 501 137 1 413 396 867 311 695 703 508 228 217 770 843 100 108 778 676 0 41 740 269 687 346 924 261 230 910 707 61 672 51 679 221 496 83 915 889 338 359 396 629 388 700 955 853 958 66 776 853 487 219 952 471 737 485 974 885 291 494 809 513 524 177 44 752 235 857 991 162 537 364 549 908 729 816 325 801 549 723 853 487 319 45 272 313 607 269 211 259 317 402 24 268 45 501 445 137 775 238 252 999 191 524 44 902 752 819 411 415 772 681 102 681 499 681 102 681 63 644 825 685 815 667 100 402 24 268 595 852 929 484 523 403 794 304 844 98 768 204 280 314 488 443 93 274 203 728 647 947 238 252 125 439 615 659 25 825 685 865 873 587 217 190 503 622 328 274 992 15 484 638 134 722 346 768 26 204 280 314 484 487 219 727 672 51 679 221 496 83 867 311 182 6 798 873 742 294 314 484 998 958 390 479 330 435 908 211 134 688 806 168 291 494 513 296 714 25 825 46 812 222 274 203 639 503 484 228 770 843 100 629 480 303 56 82 207 950 920 572 396 629 388 700 76 614 211 405 56 82 882 924 852 614 402 729 816 274 75 947 238 125 439 486 500 798 23 58 700 955 248 885 559 483 484 134 688 351 557 794 910 165 990 501 137 947 238 252 125 439 486 500 873 23 58 237 307 971 332 499 334 68 335 621 128 665 182 508 523 196 250 161 82 885 559 82 86 913 921 503 488 620 931 428 413 933 259 303 82 748 872 336 359 474 125 70 929 46 812 179 961 428 46 812 222 93 915 143 274 38 557 244 583 15 484 638 134 688 722 346 866 261 976 53 377 631 58 265 675 755 839 662 162 73 978 559 120 191 659 406 25 825 685 798 487 929 314 754 748 409 757 584 71 584 839 106 499 106 418
17175691719508788120	661 987 102 883 509 102 509 895 293 395 293 956 509 293 895 804 895 738 895 738 509 293 509 956 293 509 956 509 293 509 257 949 257 293 257 949 293 588 987 949 257 883 681 371 293 681 951 386 951 184 499 704 282 499 282 499 666 300 63 665 644 864 771 181 328 915 801 166 250 485 974 86 990 501 137 413 396 867 311 695 703 508 228 770 843 100 108 778 676 0 41 740 269 358 346 924 261 230 245 707 61 672 51 679 221 496 83 915 889 338 359 396 629 388 700 314 853 958 66 776 314 853 487 219 952 471 737 485 86 885 291 494 954 901 623 549 402 729 816 325 801 43 6 487 319 263 914 272 313 607 269 211 259 317 453 402 24 382 45 445 137 238 252 999 191 659 714 25 825 685 815 667 109 402 24 382 268 595 852 929 314 484 523 793 403 75 792 304 844 316 768 26 700 362 314 484 443 325 915 274 801 203 728 647 556 238 252 125 439 615 659 499 25 825 685 865 873 587 217 190 843 56 82 328 274 992 15 6 638 134 688 346 540 866 204 280 314 484 487 219 727 672 51 679 221 496 83 343 115 71 419 499 419 142 386 184 829 242 499 242 699 68 226 621 128 665 182 508 798 432 294 314 798 998 390 422 330 435 269 211 134 688 806 336 359 413 622 812 222 274 203 639 503 228 770 843 100 629 388 303 56 82 165 207 950 420 572 36 629 388 700 614 687 211 405 56 903 707 882 924 852 614 402 729 816 325 274 557 75 947 462 252 125 439 486 500 873 23 58 265 169 25 408 248 885 154 559 484 638 134 688 351 557 244 910 903 165 990 501 137 238 252 125 439 486 500 873 23 58 237 307 121 135 334 499 335 621 128 132 665 182 508 853 196 250 82 165 885 559 485 974 813 86 166 959 723 120 488 620 112 659 35 190 843 100 622 194 328 498 872 338 359 474 125 70 929 723 6 120 488 112 343 659 25 389 825 46 812 222 915 274 38 105 244 583 15 6 484 638 134 688 722 346 180 261 976 792 377 631 23 58 265 675 755 819 619 544 619 772 499 619 544 360 951 63 951 553 162 73 290 978 559 484 814 191 503 798 487 929 314 488 816 409 757 712 593 304 377 611 916 584 902 819 80 951 80 651 80 293 804 293 509 392 293 392 293 392 895 956 392 293 392 509 102 509 392 130 883 509 392 883 293 509 293 509 293 392 293 392 509 392 883 509 499 509 293 509 392 293 392 293 509 293 509 293 509 883 509 57 509 392 509 392 293 588 293 418 57 588 418 293 418
4474568049594320076	257 883 392 130 392 102 130 392 130 681 257 949 20 681 257 499 257 681 951 681 102 951 63 644 389 771 181 328 801 166 250 485 974 86 990 501 137 413 37 867 311 703 508 228 217 770 843 100 108 778 0 41 269 358 346 924 261 230 707 61 672 51 679 221 496 83 324 338 359 396 629 388 362 955 998 958 66 776 314 120 487 219 952 471 737 485 113 327 635 291 154 558 87 901 541 537 721 364 549 908 729 816 325 801 549 988 998 319 263 272 313 607 269 211 259 317 453 402 382 268 501 445 137 238 999 491 503 815 217 5 844 810 929 503 161 853 793 403 794 792 844 98 768 700 314 488 443 93 274 203 639 227 647 396 622 812 222 770 190 843 100 122 622 328 274 992 15 484 638 134 722 924 975 586 314 503 484 853 487 219 727 672 51 679 221 496 83 311 182 508 798 742 294 314 484 998 390 422 330 435 269 6 211 134 688 806 359 413 622 812 274 203 639 228 770 843 100 629 388 480 575 207 950 207 950 113 920 572 629 470 894 756 405 82 707 882 924 975 852 614 402 443 93 274 557 947 252 125 439 486 500 82 248 82 885 526 559 484 134 688 793 403 794 680 910 903 86 990 501 137 238 462 252 125 439 486 500 880 69 410 936 308 490 407 499 407 334 499 334 499 335 621 128 665 662 636 182 508 394 196 250 82 885 692 526 559 485 974 86 166 549 723 484 488 620 112 222 421 190 843 100 622 194 82 328 498 872 338 359 462 252 125 70 929 503 46 812 222 659 406 25 825 46 812 222 915 274 105 244 583 15 120 134 688 722 924 866 261 976 792 927 631 316 560 206 265 675 755 193 411 415 772 544 772 63 544 63 662 162 978 559 120 814 405 503 798 929 484 377 488 443 409 757 712 304 611 916 309 584 902 819 415 80 772 80 772 499 772 9 293 9 987 9 509 497 509 57 257 158 418
4659369048390038198	661 497 987 392 987 392 499 293 392 987 392 883 681 497 681 987 681 499 681 987 681 189 499 189 63 189 922 553 162 537 721 549 355 491 556 474 443 93 274 399 201 723 394 685 873 827 874 413 396 778 390 422 330 776 462 104 70 540 924 866 586 314 723 622 3 228 770 303 798 432 170 731 600 702 788 211 491 911 420 572 494 623 717 988 573 4 908 382 268 876 291 494 513 69 410 605 407 111 666 128 665 99 991 35 303 503 394 622 194 664 228 259 303 120 873 32 924 866 261 976 314 905 396 487 319 263 914 445 167 474 830 901 185 403 794 788 908 211 259 405 950 82 165 990 107 291 494 809 513 69 44 752 235 63 665 662 689 182 508 720 327 905 570 108 577 559 113 920 905 396 108 778 263 272 313 607 269 748 324 789 677 355 259 453 238 252 125 239 402 47 442 82 165 319 501 476 910 120 873 32 882 866 586 1 161 248 86 357 676 0 41 740 269 211 959 120 999 191 69 936 308 407 499 407 111 666 128 665 662 330 435 797 120 319 263 501 182 137 607 894 993 828 993 370 766 763 766 544 689 63 689 119 370 685 798 170 403 557 702 680 910 82 993 238 122 582 223 447 726 44 902 752 819 80 651 454 681 454 681 987 681 39
476260369020497509	661 997 704 48 891 499 891 666 189 128 665 991 162 721 677 355 491 556 396 650 93 274 399 201 15 873 170 827 375 413 396 629 390 422 330 776 413 396 70 540 866 586 280 314 120 228 217 303 798 432 170 600 702 788 15 211 491 957 327 905 573 4 908 24 382 268 876 1 494 396 933 217 190 303 503 56 194 181 328 303 536 82 165 350 426 259 303 503 798 32 882 924 866 230 976 920 905 487 319 416 445 137 474 830 901 185 794 75 788 402 211 259 303 56 165 86 990 291 494 396 867 311 182 484 577 559 113 920 905 396 778 45 272 313 607 861 748 324 789 677 355 259 453 238 252 125 239 894 37 370 389 825 161 487 319 45 476 508 394 873 32 683 866 700 955 82 165 86 251 676 0 41 740 269 211 959 921 238 701 999 191 69 410 936 308 971 407 499 407 548 128 665 780 479 330 435 797 483 394 998 263 272 313 607 687 432 170 731 600 680 976 74 488 179 961 62 238 252 239 164 584 819 415 772 588 9 772 839 772 839 9 839 9 681 839 681 418
5047945814639237534	661 604 520 499 520 106 499 106 102 106 982 681 891 282 102 839 681 189 63 102 63 665 991 162 537 721 549 677 355 491 556 238 396 650 443 93 274 399 201 15 873 170 827 450 413 396 108 778 390 422 330 776 167 462 104 70 540 866 586 723 623 988 228 770 843 622 798 432 170 600 702 788 211 911 503 905 396 894 573 4 908 382 268 876 1 494 809 513 296 714 499 609 90 35 190 843 622 664 885 559 228 259 303 798 432 882 924 866 586 314 998 319 263 445 137 275 830 185 794 75 788 402 908 211 259 303 82 165 990 291 494 809 513 867 311 182 905 484 577 559 957 113 920 905 413 108 778 263 272 313 607 269 382 748 324 789 677 355 259 453 238 474 239 585 611 191 47 442 161 319 263 476 919 120 873 32 924 866 586 1 413 622 664 86 251 412 260 41 740 269 687 660 959 120 999 191 524 44 902 752 499 411 235 499 63 662 479 330 435 797 483 394 487 319 263 272 313 607 798 432 170 600 680 976 74 484 179 961 931 62 238 252 239 87 164 916 584 902 819 415 839 499 106 839 106 839 106 102 106 418
12877165511722180288	661 392 883 497 883 497 883 497 392 20 987 681 102 681 987 681 499 681 189 63 189 63 922 917 262 35 190 843 100 108 778 45 272 119 677 355 268 757 860 677 355 259 453 291 494 629 768 280 314 488 443 93 274 203 728 647 238 252 125 439 615 43 988 394 664 228 217 770 303 503 484 622 350 259 303 120 873 32 924 866 261 976 420 572 494 809 513 69 410 936 308 490 407 548 277 746 99 463 254 504 570 108 577 154 559 964 113 920 413 396 778 251 676 547 241 638 134 688 748 872 336 359 954 933 179 428 798 432 918 924 866 261 230 534 974 913 239 483 812 222 143 47 897 824 908 382 748 872 336 291 494 809 513 524 818 251 412 260 400 269 211 134 925 498 338 359 104 125 70 918 743 717 43 988 725 498 889 172 536 82 165 259 303 120 488 179 207 964 304 585 52 267 714 25 408 248 327 685 873 827 413 396 778 272 313 367 269 729 346 540 295 586 280 314 484 443 93 274 203 728 647 830 438 928 51 679 221 245 496 83 623 717 43 988 998 357 251 676 0 41 269 687 211 921 503 120 999 191 942 44 115 407 499 407 334 226 666 128 665 99 864 408 248 86 196 166 250 82 179 961 428 120 814 491 304 585 52 267 714 609 389 408 248 485 974 813 587 229 76 614 585 37 867 311 695 703 508 394 754 498 324 826 677 355 660 351 552 792 844 316 294 314 245 998 357 251 676 481 288 796 33 484 894 968 677 355 816 93 274 557 75 775 462 252 125 491 556 396 620 112 343 942 936 115 308 407 499 334 226 666 128 665 780 981 534 919 685 873 827 375 723 998 357 481 973 288 33 82 328 912 924 261 230 534 485 813 86 539 757 964 792 304 585 631 316 294 314 6 432 863 462 108 577 558 954 47 442 798 432 170 731 126 323 161 523 793 75 775 238 462 125 650 886 304 611 916 584 902 819 80 772 80 772 497 987 497 499 497 392 520 497 987 497 392 987 497 418
