id	tgt_text
en.20101216.4.4-081_55.92_70.93	991 864 685 865 873 587 145 76 725 543 396 901 721 250 165 405 503 853 471 737 974 86 885 291 494 809 867 311 182 508 814 47 442 487 319 476 534 919 120 491 957 723 120 754 498 324 826 355 660 351 552 976 534 485 974 813 882 924 261 230 910 86 748 872 789 927 844 316 810 700 362 88 432 170 337 126 435 797 211 134 722 792 844 316 810 700 362 8 5 844 316 480 850 759 973 288 750 687 660 852 355 952 315 788 6 211 486 500 432 23 388 700 955 161 573 391 24 236 841 792 927 270 316 560 675 169 605 235 857 665 786 780 840 145 614 211 259 317 428 37 575 222 428 432 170 731 126 547 444 167 462 933 179 207 420 572 494 108 778 676 41 269 211 959 484 754 345 625 927 631 316 560 206 700 362 314 394 812 328 274 794 992 15 484 443 325 801 120 999 191 867 311 695 703 508 432 294 314 484 228 303 484 885 154 558 413 396 815 667 214 272 313 607 211 346 731 600 702 788 723 6 635 725 831 449 402 844 316 810 204 955 56 82 707 882 731 600 976 534 919 488 443 93 274 399 792 844 316 810 480 243 172 536 82 258 852 74 496 278 500 798 23 388 717 43 988 394 327 635 573 792 927 270 316 560 675 237 193 121 704 499 334 499 334 499 334 335 621 128 665 547 241 568 575 116 475 783 733 664 937 635 37 259 858 154 559 82 165 166 921 775 238 462 999 191 623 921 413 954 748 872 336 359 462 252 809 36 629 58 337 850 542 182 508 853 523 105 473 534 919 730 725 40 950 328 409 676 0 547 444 368 474 70 952 315 75 304 37 484 998 263 272 313 607 687 179 961 62 402 748 12 977 950 903 86 990 304 585 382 867 182 798 742 294 314 798 32 170 731 600 702 680 534 919 120 488 443 325 801 723 394 880 14 406 538 609 504 773 8 770 843 622 328 801 721 250 677 355 882 731 600 852 728 420 572 494 809 901 623 717 988 228 667 5 402 24 382 302 24 382 268 481 973 288 750 687 211 660 921 852 677 355 660 952 315 304 585 52 69 410 308 490 407 499 334 335 621 128 665 991 248 327 8 770 843 622 328 801 721 250 677 355 358 170 731 600 852 728 420 572 494 809 933 259 303 82 748 12 671 877 488 93 274 557 75 788 874 6 252 125 911 964 420 572 494 812 222 929 314 484 179 961 428 484 377 491 947 87 164 439 615 584 499 415 772
en.20101216.4.4-081_71.28_89.01	128 665 213 323 86 913 304 37 382 676 0 41 269 211 134 660 351 75 874 462 104 816 93 274 399 304 88 815 667 100 108 404 757 740 211 427 304 623 717 988 432 840 145 643 358 316 810 26 204 314 484 383 211 405 957 950 420 572 36 23 58 878 609 504 773 8 770 843 622 484 328 12 977 950 919 488 443 325 801 291 413 396 623 717 988 667 214 416 426 677 355 382 268 876 740 304 24 382 251 0 41 269 24 268 757 860 677 355 259 453 6 252 999 191 524 605 490 407 334 499 365 548 985 505 99 254 504 773 8 667 214 676 0 547 368 980 517 413 108 390 66 330 435 585 844 316 768 204 280 314 402 894 968 677 355 816 325 801 913 304 585 611 916 942 605 308 121 407 334 499 334 499 548 621 128 665 991 162 364 402 729 816 801 988 798 294 314 998 357 251 0 323 485 86 959 37 978 302 355 358 731 600 126 137 775 396 999 191 725 543 413 830 629 840 145 76 614 259 854 677 355 438 928 51 679 221 496 83 931 773 8 667 214 889 172 536 877 120 179 449 783 927 631 316 560 675 237 307 407 499 334 226 621 128 665 213 444 368 590 8 770 843 629 388 700 955 432 170 731 126 712 593 687 660 351 75 788 874 830 438 928 51 679 221 496 278 500 713 23 58 265 169 892 606 47 442 798 32 170 731 126 740 269 729 816 912 346 540 295 586 668 462 252 790 749 500 245 53 198 23 58 675 237 307 6 121 704 135 704 135 10 334 499 891 335 226 666 621 128 665 991 162 779 65 43 988 394 181 328 801 721 250 355 358 170 600 702 728 534 420 920 252 125 439 486 500 53 198 23 58 169 90 606 47 442 798 432 170 731 126 41 740 269 211 729 816 912 540 295 586 668 238 252 790 749 500 6 500 880 713 873 23 58 675 237 307 407 334 335 621 128 665 662 182 508 873 170 863 396 620 409 481 288 750 687 918 743 314 523 196 166 957 919 488 886 239 304 8 770 100 954 778 777 227 650 346 540 337 330 435 269 211 134 806 359 474 438 928 51 679 221 496 83 623 717 43 988 798 742 840 145 643 844 810 700 362 798 432 170 731 126 712 593 687 351 75 874 474 830 438 928 51 679 221 496 278 500 53 377 23 58 265 675 237 307 121 704 6 334 335 985 505 864 408 248 86 311 695 703 508 484 812 222 428 484 179 961 428 120 491 304 37 623 717 43 988 196 549 402 844 316 810 480 12 977 950 82 858 721 808 908 660 918 743 723 394 880 685 873 170 863 874 954 491 556 413 650 620 325 409 38 914 445 137 462 125 70 924 866 981 230 910 165 539 542 244 583 484 638 134 748 12 977 950 82 179 961 62 238 125 886 239 304 37 427
en.20101216.4.4-081_89.67_107.33	548 505 99 254 504 530 733 664 937 905 396 778 404 0 740 211 660 427 113 775 462 252 125 999 191 259 453 500 53 198 23 58 206 265 675 235 21 254 504 570 8 778 777 227 650 816 912 346 337 330 435 269 211 134 806 336 359 252 999 191 685 873 827 450 629 388 700 955 910 903 328 882 731 600 702 874 954 259 453 848 830 438 928 51 679 221 496 278 500 713 23 58 675 237 605 419 142 499 334 142 386 899 829 335 985 99 864 248 86 166 549 413 999 191 259 453 500 873 32 170 337 884 542 244 473 534 919 120 488 816 409 757 304 585 382 251 0 547 368 590 954 778 422 776 82 179 961 413 933 234 82 165 918 743 775 88 999 191 503 798 432 170 375 998 357 676 481 288 750 687 24 918 180 743 314 6 394 32 882 229 304 585 483 622 82 885 526 559 56 903 165 539 557 75 775 874 238 125 650 886 239 304 483 570 830 629 924 995 976 534 642 155 633 524 44 605 193 121 77 135 334 499 334 499 891 548 985 505 991 725 409 38 0 547 241 638 134 688 612 677 974 813 918 180 534 74 56 635 47 442 484 870 251 0 547 444 474 980 491 556 6 462 252 790 749 723 394 880 524 605 308 646 407 499 334 226 621 128 665 213 547 444 368 590 8 770 843 100 629 388 480 243 416 836 954 647 491 556 462 650 816 912 929 1 494 87 164 23 58 265 675 755 193 415 373 111 499 111 666 63 665 864 825 685 46 194 328 409 0 323 241 853 523 166 957 950 485 564 191 311 695 703 484 196 623 717 988 228 770 843 100 474 933 281 783 211 660 351 552 314 413 396 217 770 843 100 108 338 359 933 179 207 964 920 120 125 179 449 291 494 809 513 524 69 605 121 407 334 226 621 128 665 780 294 314 998 870 676 481 288 750 687 660 921 677 355 918 501 137 1 6 396 894 725 543 396 629 768 204 230 903 165 539 794 477 788 830 438 928 51 679 221 496 83 623 717 988 998 319 914 445 137 474 933 405 503 798 32 170 731 600 702 534 485 974 420 572 494 809 513 524 177 235 710 389 825 46 812 222 428 815 667 214 498 172 871 877 638 134 934 501 137 238 474 239 304 585 382 263 272 313 607 861 715 355 179 207 950 82 165 557 75 788 874 6 252 933 911 964 53 304 611 916 193 772 373 704 499 334 226 621 128 665 272 313 367 269 729 912 540 261 230 910 82 427 113 919 120 488 443 93 274 399 201 723 484 528 877 488 443 93 274 399 201 723 327 905 894 748 872 336 877 488 443 93 274 75 775 238 474 650 886 304 37 217 5 844 316 810 480 850 973 288 796 33 798 432 918 180 976 792 927 631 316 560 675 237 235 644 710 254 504 773 8 667 214 272 367 269 729 346 145 76 643 355 748 12 977 82 913 921 377 611 191 584 193
en.20101216.4.4-081_107.67_119.1	63 665 780 294 314 853 523 793 403 777 227 462 104 125 70 185 557 75 1 396 901 623 717 43 988 814 47 442 432 170 731 126 323 484 523 793 403 775 238 999 191 770 843 100 396 901 623 250 82 405 484 798 471 737 485 974 86 885 291 494 513 270 177 892 779 114 65 43 6 523 196 921 549 238 999 191 556 413 396 725 543 122 894 382 268 404 759 41 740 269 211 134 688 934 315 852 355 179 234 82 165 706 238 252 125 191 918 743 755 605 307 121 407 334 499 365 548 218 505 746 99 504 773 8 770 843 100 622 328 915 721 549 677 253 32 170 731 600 852 728 420 572 494 809 514 296 177 892 779 65 43 988 815 667 214 787 935 101 797 120 692 154 302 304 483 248 196 717 988 228 109 5 402 382 302 24 382 251 481 288 750 687 660 166 921 677 355 219 952 315 304 585 52 524 44 605 121 407 334 499 334 226 218 985 99 254 504 570 8 770 100 954 577 559 120 873 918 743 542 182 508 814 47 442 798 170 731 126 323 484 853 793 403 75 775 252 125 999 191 867 473 874 396 451 919 488 620 112 428 815 667 214 721 250 988 245 440 873 793 403 552 304 37 623 717 43 988 815 667 214 978 113 161 179 961 428 432 170 863 874 413 999 191 556 413 933 179 961 207 950 82 748 872 336 238 252 439 615 942 605 490 407 334 499 335 505 746 991 248 815 667 214 721 250 988 440 793 552 304 37 623 717 988 5 844 810 480 272 313 367 269 729 346 840 145 643 748 12 977 82 921 803 211 486 500 873 23 58 878 504 894 725 409 676 481 288 796 33 484 798 918 180 964 74 37 47 442 474 70 918 743 614 402 179 961 62 238 252 790 749 377 53 458 309 584 193 415 772
en.20110118.19.2-453-000_0.18_16.68	926 36 23 768 26 700 955 383 870 251 759 481 288 33 798 432 140 673 488 443 93 274 399 201 723 245 394 880 524 410 605 308 646 407 334 499 334 891 226 621 128 665 914 476 678 957 37 867 695 703 508 484 814 191 623 717 43 988 998 958 612 355 358 32 170 731 600 702 230 534 903 707 32 180 976 420 245 396 350 416 836 426 491 556 933 921 503 798 918 743 314 6 814 191 413 8 5 844 316 480 759 41 269 211 961 852 88 488 443 93 274 399 201 500 195 873 23 58 700 362 59 432 170 126 323 161 798 918 180 976 920 413 318 528 488 274 399 201 413 396 770 503 798 742 768 700 955 383 37 933 491 413 474 108 416 426 647 402 358 346 731 600 702 15 6 120 3 523 506 686 613 417 237 307 971 332 334 30 334 499 472 580 335 505 99 408 248 327 905 8 770 843 100 629 768 204 280 383 413 396 901 691 721 549 474 954 219 748 498 324 338 359 474 954 47 897 402 729 409 290 978 559 120 814 491 921 503 488 620 915 397 717 43 161 536 82 998 357 759 481 288 750 402 24 268 757 852 964 74 635 382 894 416 426 677 355 268 876 304 585 483 815 667 214 105 777 227 954 577 154 558 108 612 304 382 182 137 413 933 179 931 428 798 523 552 304 37 251 676 547 444 368 590 830 629 768 204 280 474 954 404 501 137 238 999 191 725 543 474 933 281 62 954 211 134 806 336 359 954 623 491 667 503 798 170 863 874 167 474 650 816 409 501 914 137 167 474 954 748 12 977 950 919 488 443 93 274 399 201 304 483 622 867 263 542 272 313 367 269 729 409 559 6 638 134 688 351 557 315 599 534 564 191 217 781 190 453 291 6 494 809 513 447 410 308 490 971 499 332 994 30 242 699 499 218 985 505 665 644 389 825 46 812 222 931 677 355 660 351 557 680 534 485 86 615 385 942 605 308 490 971 332 334 68 218 621 128 665 260 41 400 211 756 867 182 508 432 294 450 314 998 793 777 227 954 108 577 558 104 70 612 304 585 483 570 108 404 759 0 241 484 814 134 12 977 950 903 165 539 403 599 485 813 913 239 585 52 483 181 328 263 542 468 483 56 86 191 503 815 667 214 250 988 484 440 873 793 403 552 304 37 8 770 843 100 629 768 204 280 668 954 259 317 677 355 382 759 260 41 740 355 517 56 903 86 990 107 291 494 809 513 867 542 272 313 861 715 24 382 154 558 474 70 924 866 586 314 6 998 958 612 677 88 355 405 56 485 974 86 166 950 903 165 990 291 494 6 809 513 524 69 410 308 490 971 77 499 994 334 218
en.20110118.19.2-453-000_16.82_33.51	335 864 408 248 86 251 676 547 444 368 590 396 901 691 473 484 730 428 725 543 413 954 575 281 62 37 154 302 37 894 814 405 964 919 488 443 274 399 75 874 413 830 438 928 51 679 221 496 83 867 311 182 245 575 475 783 844 480 759 547 241 484 638 134 12 977 950 165 539 403 794 75 723 88 873 32 768 26 204 280 314 853 443 93 274 557 75 775 238 462 252 999 191 217 190 843 100 629 388 480 243 290 978 833 462 125 70 924 866 586 500 6 500 198 23 58 265 675 237 307 499 135 10 242 499 699 68 226 621 277 300 63 6 63 102 662 182 508 905 396 650 620 915 801 717 988 484 319 416 413 933 491 405 556 413 650 93 274 794 680 910 903 707 918 743 775 238 999 239 191 37 217 5 844 316 480 256 955 74 921 238 954 933 449 792 844 316 217 190 843 100 629 768 204 314 484 968 852 355 234 82 706 238 252 809 622 248 217 770 843 100 778 542 914 445 137 474 933 234 82 165 706 494 809 513 514 296 867 311 542 182 508 394 259 303 56 485 165 86 929 723 488 620 931 428 812 222 263 445 137 474 901 921 754 324 789 24 748 671 877 377 443 93 274 399 201 304 611 916 942 115 308 121 77 499 334 68 226 621 128 665 780 145 76 970 798 523 351 557 315 240 788 852 913 239 304 585 382 759 41 269 211 756 867 182 508 196 473 874 954 451 919 488 143 38 759 0 241 638 134 12 977 950 165 539 403 794 75 723 484 814 47 442 998 968 677 259 453 238 999 191 867 272 313 367 269 729 409 263 272 119 887 663 933 234 82 706 238 252 809 514 296 25 825 685 815 667 214 759 0 547 444 474 404 757 852 503 120 439 615 623 717 43 988 217 5 39 844 316 810 700 362 798 432 170 863 874 462 252 125 239 792 927 631 316 560 675 237 307 971 332 499 994 242 699 891 499 49 218 42 277 128 665 662 689 244 583 874 462 650 443 816 325 274 399 75 304 585 52 267 714 464 525 892 114 65 43 228 5 844 316 810 721 717 549 402 211 491 405 56 485 974 86 929 723 488 620 112 343 143 311 182 508 523 793 473 82 730 575 937 275 830 918 743 314 37 503 815 667 214 251 759 547 444 368 980 108 968 585 382 867 272 313 367 861 715 570 108 778 542 476 161 427 792 844 316 810 362 169 183 235 710 825 46 812 228 217 5 844 480 182 432 294 314 814 47 442 798 918 180 230 903 885 559 484 523 793 777 227 474 901 185 557 75 874 474 748 12 977 950 919 377 443 93 274 399 201 304 611 916 410 308 490 971 332 994 30 242 699
en.20110118.19.2-453-000_33.63_50.66	621 991 568 523 258 436 74 585 52 382 867 311 695 703 508 678 957 284 635 585 867 311 542 703 508 720 3 575 475 783 754 345 625 134 47 717 988 798 432 768 204 280 314 443 93 274 794 680 534 485 974 191 961 449 783 37 844 810 362 413 901 185 794 680 910 903 707 958 66 776 6 853 523 793 552 614 39 844 316 810 840 145 76 614 687 211 317 402 382 251 0 41 740 269 211 756 120 873 32 229 76 614 304 585 611 524 69 936 308 490 971 332 994 334 499 472 68 335 621 128 780 981 910 82 179 961 62 783 24 867 311 182 508 798 873 170 149 614 37 523 473 910 161 730 428 998 937 853 798 32 882 294 586 314 120 999 191 659 177 235 499 235 499 951 710 389 825 685 815 667 214 759 481 288 796 33 82 328 912 180 230 534 903 86 539 757 323 964 74 304 37 623 717 725 543 413 954 577 154 558 104 650 816 912 918 743 314 723 998 498 324 826 355 351 552 614 754 498 338 359 474 933 427 74 803 52 191 524 942 936 308 490 971 332 994 30 472 580 218 621 128 665 182 508 905 108 350 836 413 108 778 272 313 607 861 715 623 250 798 918 180 743 976 420 327 905 413 8 770 843 100 629 768 204 280 314 484 383 211 491 291 494 122 514 296 464 892 47 824 402 355 729 409 290 978 559 120 491 405 503 723 488 620 112 343 659 183 247 782 247 993 370 993 428 685 873 170 827 542 966 65 43 988 394 685 873 170 827 375 413 494 122 582 514 901 541 250 82 405 503 161 471 737 903 86 885 291 494 954 894 725 498 324 338 877 6 484 491 304 6 24 691 542 777 227 462 125 748 12 977 950 82 165 539 557 201 723 880 458 69 936 490 971 499 994 30 499 472 580 218 621 128 665 260 41 269 211 134 867 311 695 703 508 815 667 281 950 82 885 154 559 120 858 623 717 43 56 903 86 350 968 387 474 933 858 234 801 549 238 6 462 125 858 867 45 445 137 474 816 912 918 743 775 167 954 239 304 37 812 222 915 38 542 240 516 569 5 844 810 700 362 314 798 32 170 863 874 238 462 125 239 792 927 631 316 560 675 237 307 971 332 499 472 580 218 985 505 99 254 504 570 108 350 836 622 194 328 961 281 428 798 918 743 314 798 432 882 924 866 586 668 474 125 911 964 74 37 217 5 844 810 623 721 250 798 170 126 759 126 712 593 474 830 918 743 775 848 954 748 12 977 950 919 488 443 93 274 399 542 792 927 316 623 717 43 88 998 319 263 914 445 137 167 462 125 901 921 291 494 809 513 296 464 525 780 256 230 910 436 74 635 921 238 474 933 179 449 304 483 773 778 914 445 137 474 954 921 413 108 251 759 0 547 368 456 53 32 58 675 237 307 971 499
en.20110118.19.2-453-000_50.97_62.99	864 248 46 812 222 428 120 873 587 827 450 413 396 933 781 677 355 351 552 1 413 396 108 345 625 844 810 623 364 402 24 268 595 794 473 15 484 730 428 814 191 725 543 413 933 281 62 783 211 134 688 806 168 291 494 809 513 69 410 936 490 971 77 332 6 30 472 580 218 621 128 665 182 703 508 998 319 416 836 474 933 405 556 933 488 443 274 557 794 680 534 485 813 918 743 314 754 498 338 359 396 629 388 700 362 815 667 721 250 988 440 523 552 76 614 37 623 217 5 844 810 480 256 230 74 921 238 125 179 449 792 927 844 316 560 169 609 389 771 46 812 222 47 442 228 259 317 453 88 830 438 928 51 679 221 496 83 867 272 313 367 269 228 770 843 100 901 691 794 75 15 484 488 443 912 61 928 51 679 221 496 83 654 143 311 182 523 793 473 910 919 730 428 620 143 937 720 123 34 447 410 308 490 971 499 994 30 472 580 218 621 128 665 182 937 508 484 993 818 766 47 993 484 993 818 251 759 241 484 638 134 918 180 743 230 910 165 885 559 950 485 974 564 191 867 251 759 973 288 33 798 170 863 874 830 438 928 51 679 221 496 278 500 873 388 700 362 413 830 629 768 204 230 910 165 885 790 234 706 120 622 880 14 855 25 408 248 707 742 768 204 314 484 894 968 677 234 165 706 494 809 513 69 410 308 490 971 6 332 994 499 30 499 472 580 335 621 128 665 695 703 508 394 815 667 214 889 172 536 877 120 3 196 913 304 585 623 717 988 440 873 793 552 304 37 867 182 427 905 933 259 5 402 24 660 691 542 473 534 919 120 179 730 428 620 112 659 878 538 609 504 773 8 770 843 954 324 789 790 234 706 905 413 933 812 222 274 203 639 503 798 170 863 874 6 87 239 792 927 844 316 560 675 237 307 77 334
en.20110118.19.2-453-000_63.09_66.85	644 771 181 165 86 350 968 387 741 933 858 801 921 549 238 462 125 629 388 217 781 5 382 268 182 905 933 491 556 413 396 894 725 329 221 496 83 343 69 410 308 490 971 332 994 30 472 335 505 99 408 248 707 742 294 981 903 165 575 475 783 52 267 69 410 605 286 646 6 626 335 505 864 685 798 863 413 933 957 503 345 625 844 810 921 549 238 650 886 239 304 402 382 251 759 547 444 462 70 229 792 844 316 480 324 826 677 56 165 357 0 241 487 319 501 852 120 53 179 207 792 927 631 316 560 675 755 415
en.20110119.20.3-153-000_0.0_11.32	140 673 488 443 93 274 399 201 1 6 494 809 513 524 309 605 419 142 386 899 829 499 10 48 699 580 218 621 99 991 35 190 843 100 901 623 259 303 350 836 830 438 928 51 679 221 496 83 428 798 170 337 126 260 444 368 954 933 207 74 635 37 228 259 453 413 396 629 768 840 145 76 614 687 358 918 180 976 920 905 933 259 303 485 903 707 882 731 940 118 1 494 809 122 582 570 108 577 302 687 660 351 75 874 238 954 239 570 108 778 390 422 776 474 108 577 154 302 908 52 999 191 659 177 370 18 605 308 490 971 332 994 242 472 699 499 580 218 505 746 665 644 710 697 567 753 478 694 319 542 272 313 607 861 715 269 211 214 47 442 432 170 731 600 702 304 623 717 988 862 432 170 996 639 402 24 894 968 426 677 355 382 268 876 304 585 382 251 676 0 241 568 575 475 783 498 172 871 536 161 165 196 166 250 964 113 920 905 396 901 691 777 227 396 650 816 409 542 476 534 903 86 259 304 623 43 905 830 319 263 542 476 534 485 642 813 882 768 981 910 328 915 721 250 484 929 413 999 191 676 0 547 368 474 901 185 75 788 15 484 443 93 274 399 201 6 754 498 172 536 82 165 357 0 323 161 814 491 635 24 382 268 860 677 382 268 876 547 444 368 830 438 928 51 679 221 496 83 343 942 410 936 490 971 332 499 30 472 580 218 621 128 665 260 41 400 211 134 867 311 182 703 508 798 432 294 314 284 905 622 620 931 428 328 409 45 914 468 355 483 485 974 913 239 304 585 52 483 812 222 428 798 873 170 827 375 450 413 901 623 250 82 165 405 484 487 471 737 485 974 813 885 291 494 809 513 296 69 936 308 646 499
