id	tgt_text
en/es/2012/20120913-0900-PLENARY-9-es_20120913-12:17:24_1	245 768 204 280 314 161 207 920 413 933 259 317 304 483 413 396 629 840 145 643 614 39 954 901 185 75 15 484 443 93 61 928 51 679 221 88 6 496 83 343 902 819 276 121 373 95 719 60 719 682 719 60 616 374 371 657 60 904 949 60 395 904 129 708 489 102 949 129 657 60 216 904 129 708 489 129 216 60 102 17 360 102 322 617 533 264 900 617 13 636 695 703 508 245 865 873 587 145 76 725 409 45 445 137 88 830 229 614 245 873 170 731 600 702 314 484 595 180 679 484 211 353 947 462 125 439 615 385 726 91 902 819 276 769 371 344 454 129 904 129 708 489 657 895 102 987 489 129 708 129 60 769 904 489 708 489 129 657 60 769 373 666 159 63 132 991 162 408 248 327 905 570 933 778 311 695 703 508 720 123 34 541 537 721 250 988 798 432 170 731 126 740 797 873 388 124 717 43 988 396 577 559 120 191 867 45 272 313 367 269 729 409 45 468 355 483 950 485 974 913 239 304 585 217 5 927 631 316 810 560 206 434 6 320 634 105 718 244 777 728 485 974 259 317 402 24 382 968 792 927 631 316 560 206 434 6 88 983 634 263 272 313 269 729 961 931 428 120 487 219 522 261 230 910 903 165 539 403 557 75 304 6 585 382 867 718 313 269 725 40 543 474 108 778 404 45 561 860 797 6 120 134 688 913 239 304 585 24 382 311 182 508 720 123 349 34 14 855 183 710 254 823 504 570 179 961 281 62 677 355 816 598 912 918 180 976 964 74 635 585 52 457 424 211 491 47 556 402 211 729 961 931 428 815 667 214 45 914 370 892 35 190 843 6 396 778 272 313 607 482 972 707 61 672 51 614 39 83 428 667 214 0 547 368 231 748 671 488 93 274 399 201 304 585 52 267 714 25 609 389 408 248 155 602 630 14 855 183 697 567 525 35 421 610 190 843 100 778 481 288 33 140 673 488 443 918 180 1 413 988 815 667 214 272 313 367 269 729 912 346 540 295 586 314 120 814 612 304 585 52 270 524 44 91 902 224 121 95 769 893 604 893 719 54 616 60 374 300 360 31 371 588 895 769 657 895 133 681 129 489 133 9 133 520 956 9 941 9 102 9 520 186 883 509 987 509 186 158 186 883 186 509 883 9 987 371 657 895 129 883 129 906 520 9 489 657 371 509 129 60 6 681 657 60 489 129 906 129 708 949 129 371 657 395 681 395 681 129 708 216 395 60 895 681 895 657 60 17 681 900 669 102 900 669 533 922 448 389 825 685 815 667 214 45 272 313 367 269 729 816 912 346 540 295 586 314 6 120 70 612 304 585 52 267 714 609 254 504 773 582 514 296 299 805 525 537 721 549 238 474 125 239 402 382 498 338 359 980 134 688 185 552 668 39 474 901 691 777 227 238 462 252 125 36 629 23 58 206 265 675 755 224 373 626 111 226 666 985 132 991 35 5 24 351
en/es/2012/20120913-0900-PLENARY-9-es_20120913-12:17:24_2	39 182 754 154 558 108 345 625 316 810 700 362 773 88 108 577 154 302 269 687 660 351 557 75 775 238 252 999 191 659 714 532 609 710 187 594 908 483 81 194 633 524 44 91 60 626 111 666 769 657 786 644 710 389 825 685 865 873 587 58 265 169 25 825 685 815 667 214 105 244 583 15 6 487 219 522 940 600 118 702 304 88 660 105 244 583 6 933 259 303 56 165 263 272 313 607 6 861 715 211 217 5 483 570 108 778 404 272 313 607 269 211 134 688 921 238 108 345 625 927 316 560 480 243 272 313 367 269 211 179 931 428 815 667 214 718 313 367 269 729 912 346 540 295 586 314 6 120 70 612 304 585 611 916 942 115 308 121 95 893 197 226 769 226 985 746 132 864 771 181 328 912 731 863 874 462 125 345 625 927 631 316 560 169 878 538 504 773 8 667 214 45 272 313 367 269 729 816 325 912 540 295 586 314 120 70 612 304 585 52 524 44 115 308 121 95 769 365 548 42 985 132 644 710 254 504 773 8 867 311 695 703 508 720 123 34 14 69 410 936 308 286 626 769 197 282 666 277 300 463 262 567 78 634 818 45 272 313 367 677 355 409 718 757 712 453 413 396 629 840 145 643 355 382 251 718 547 444 368 474 259 317 453 238 252 125 577 154 291 494 809 513 296 714 609 389 408 248 86 311 695 703 508 905 108 778 404 412 481 973 288 750 797 120 885 692 154 559 723 394 880 14 855 183 389 825 685 873 170 827 375 723 720 34 3 793 105 244 583 15 853 487 219 522 731 600 118 702 304 585 660 867 105 244 583 6 933 259 303 82 165 263 272 313 607 861 715 844 316 294 668 474 954 577 559 957 964 113 420 905 570 514 108 47 442 120 3 196 166 921 549 238 474 830 219 952 315 775 238 252 125 239 585 52 524 69 410 936 308 490 77 769 893 365 548 621 128 665 272 313 269 861 715 861 483 570 830 629 98 866 995 981 976 534 974 228 259 453 396 577 154 559 920 905 396 345 625 844 316 810 700 362 570 108 778 404 272 607 269 211 134 688 921 238 954 239 483 570 108 390 422 776 82 179 961 62 238 125 439 486 500 873 23 58 884 114 65 43 988 853 998 390 612 677 355 179 207 964 304 585 611 916 91 276 619 842 19 899 997 829 197
en/es/2012/20120913-0900-PLENARY-9-es_20120913-12:17:24_3	88 91 906 60 616 374 856 371 617 657 617 13 553 914 476 137 484 957 120 345 625 927 631 316 560 884 537 721 250 988 998 929 775 238 396 999 191 918 256 976 919 484 134 688 934 315 75 304 585 52 267 714 464 90 73 889 338 359 462 125 134 688 929 723 394 488 620 352 385 301 654 320 39 299 805 697 567 78 634 818 412 213 260 444 368 590 770 843 100 933 901 250 82 882 170 731 126 860 677 355 358 61 672 51 679 221 496 83 385 912 840 145 76 614 211 259 317 37 24 251 0 547 368 590 100 901 250 82 882 170 731 126 860 677 355 358 61 672 51 679 221 39 496 83 385 942 91 121 95 893 6 197 282 226 666 277 746 132 991 162 116 475 783 382 577 154 558 108 345 625 631 316 560 265 169 532 446 609 6 448 710 504 773 582 514 296 714 609 710 697 504 78 745 785 805 110 342 94 342 94 537 94 537 290 302 269 660 351 557 75 775 238 252 999 191 659 177 714 446 710
en/es/2014/20140227-0900-PLENARY-3-es_20140227-08:30:48_1	304 355 677 491 556 413 650 93 274 399 201 484 228 770 843 88 629 810 145 643 355 660 934 315 794 680 910 82 748 872 336 291 494 36 629 23 58 206 265 675 237 307 77 332 994 682 242 499 242 699 226 621 128 132 780 26 204 280 314 484 748 872 336 359 462 125 179 449 291 87 36 23 58 206 265 675 755 276 819 984 360 708 360 895 657
en/es/2014/20140227-0900-PLENARY-3-es_20140227-08:30:48_7	248 473 15 687 748 872 336 359 345 625 844 810 480 281 783 37 660 351 75 413 396 623 717 988 228 217 770 843 100 474 901 623 250 988 487 319 501 887 6 954 491 556 474 830 438 928 51 679 221 496 83 915 397 717 43 6 988 667 214 676 481 288 33 798 432 140 673 245 488 93 274 399 201 6 754 324 338 359 474 954 901 921 677 355 253 491 304 585 52 524 69 410 936 490 971 77 292 95 893 292 68 226 218 621 132 162 779 114 65 43 6 853 319 311 695 703 508 720 6 123 34 14 855 183 90 780 840 145 643 355 382 968 302 269 24 382 154 559 964 919 120 134 688 747 449 304 6 585 52 267 714 532 90 116 475 783 52 382 692 154 558 6 462 160 514 296 714 609 710 504 773 901 778 691 718 244 583 269 211 259 317 854 6 484 814 491 556 238 252 125 999 191 659 714 532 710 35 421 190 843 100 122 108 778 526 559 964 436 74 635 402 259 317 453 303 120 443 93 180 420 572 494 809 514 296 410 115 60 292 95 292 682 365 548 985 505 132 254 504 570 70 918 180 976 420 920 572 494 122 582 514 299 296 714 532 90 35 421 5 844 316 810 480 850 182 508 484 228 259 303 327 905 474 108 778 404 0 41 740 269 211 660 427 113 920 572 494 809 620 112 343 659 102 986 657 986 247 408 248 602 86 251 676 260 41 400 211 134 268 676 0 547 444 368 980 688 315 557 201 723 394 720 195 880 14 855 183 464 779 114 65 43 988 228 770 843 100 629 480 422 330 435 797 211 134 722 918 743 1 413 629 388 717 43 798 742 768 204 280 314 814 968 677 355 234 165 706 39 125 713 918 944 248 685 798 170 731 126 323 484 491 556 238 345 625 844 316 810 560 243 695 703 6 720 14 855 406 183 532 389 685 245 88 873 32 170 827 149 450 6 927 631 316 560 206 265 169 446 502 292 710 697 567 753 478 349 34 855 525 32 827 450 629 388 480 850 547 368 954 317 453 238 108 577 154 291 494 36 629 23 58 294
en/es/2014/20140227-0900-PLENARY-3-es_20140227-08:42:23_5	102 949 900 17 322 617 669 617 292 13 533 264 917 864 771 181 328 912 589 863 874 6 462 252 125 345 625 927 631 316 810 884 583 874 6 396 650 312 274 75 788 413 8 667 894 968 269 24 154 559 484 488 449 62 24 382 272 367 861 715 8 770 843 100 894 993 370 538 187 594 908 382 268 0 41 740 269 687 211 346 540 924 261 230 910 6 903 707 438 61 928 51 679 221 496 83 931 773 8 867 311 561 182 508 245 394 635 894 355 351 794 680 910 82 228 234 903 813 918 180 743 723 6 488 620 222 931 428 815 667 214 721 250 113 920 905 396 125 317 24 382 968 304 585 382 251 676 0 547 444 368 474 830 70 918 180 976 534 485 974 86 958 66 976 534 903 86 990 107 304 585 52 382 251 412 0 547 368 590 108 978 302 355 358 731 126 137 775 396 999 191 725 143 38 244 583 245 638 134 688 12 977 950 974 179 961 449 304 585 52 382 498 172 536 6 120 196 166 964 420 304 585 611 916 942 115 308 490 77 292 332 994 292 994 472 68 226 335 505 99 864 46 812 328 409 412 757 973 288 796 750 908 52 267 464 892 65 43 245 988 432 742 98 840 145 643 253 846 424 69 115 308 646 77 95 893 292 365 548 666 277 128 746 780 479 289 256 976 370 65 43 6 988 32 742 840 145 643 355 844 316 810 337 884 256 976 910 74 921 238 474 933 921 238 252 87 933 179 449 792 927 631 316 560 265 675 755 237 224 984 682
en/es/2014/20140227-0900-PLENARY-3-es_20140227-08:30:48_9	39 10 699 68 226 621 132 991 35 190 843 6 954 329 83 573 391 24 236 6 841 291 494 809 513 296 714 752 591 224 121 95 292 135 682 282 292 282 856 277 300 448 708 917 617 292 247 617 60 102 922 35 190 843 100 474 901 185 794 680 910 82 179 961 931 62 954 108 172 877 405 56 903 165 990 107 291 494 809 514 296 714 609 408 248 113 327 6 815 667 214 45 914 445 137 6 474 933 405 56 485 974 86 885 154 559 723 120 195 880 14 855 986 446 502 657 986 922 553 662 636 689 272 313 367 269 729 409 0 547 444 368 462 104 125 134 688 315 75 723 6 484 812 620 222 725 543 6 474 629 98 840 145 76 614 88 24 346 918 180 976 920 88 830 438 928 51 679 221 496 83 931 428 6 798 432 170 589 600 702 227 474 901 185 557 75 15 6 120 487 929 534 903 165 86 990 107 291 494 809 513 69 410 115 308 121 95 135 292 135 682 891 60 226 666 277 128 448 662 313 367 269 211 729 217 770 843 6 100 778 718 313 607 269 861 715 355 179 234 82 706 238 252 125 513 70 918 743 417 169 90 779 114 65 43 6 720 123 349 6 349 34 14 855 183 446 986 657 371 102 360 247 360 656 17 949 708 656 216 322 17 102 681 189 735 520 292 322 264 766 264 922 264 389 825 88 685 798 432 170 863 874 462 125 239 792 927 631 316 560 169 446 710 389 408 181 248 86 885 166 549 484 814 491 466 483 474 108 498 172 871 877 484 405 852 82 165 990 501 137 238 252 125 449 792 927 631 316 560 265 169 183 446 986 371 247 525 541 966 766 311 182 508 394 798 32 294
en/es/2014/20140227-0900-PLENARY-3-es_20140227-08:42:23_7	994 30 472 68 621 128 780 289 26 204 280 314 484 402 894 968 677 253 620 112 343 524 410 936 308 646 77 142 379 505 99 463 35 190 843 6 100 122 582 110 177 21 292 18 782 448 225 825 685 815 667 214 26 204 280 910 328 801 166 250 82 165 501 137 238 252 125 901 185 794 75 304 585 211 575 281 62 474 70 918 180 679 74 37 353 947 252 125 439 615 65 43 6 720 123 349 34 694 818 412 213 260 241 484 405 964 74 635 37 660 166 250 485 974 813 882 731 118 1 39 396 629 388 58 700 362 413 733 754 498 338 359 396 23 388 717 43 988 798 742 768 26 204 280 314 798 32 882 924 866 586 314 576 120 443 93 274 75 1 413 396 901 691 105 777 227 954 577 154 558 108 929 556 954 921 500 388 717 362 59 667 214 98 768 26 204 280 314 484 487 219 952 315 75 788 37 211 191 867 311 182 6 396 620 912 768 261 230 913 239 24 382 526 978 56 165 219 952 315 852 910 903 754 748 627 336 359 88 396 629 23 388 884 717 43 988 327 905 108 577 290 978 302 677 253 828 229 76 614 6 927 844 316 294 314 245 284 905 809 514 447 410 936 490 971 332 292 994 30 472 68 580 621 128 665 260 41 400 211 134 870 251 676 0 547 444 368 980 134 688 934 315 201 723 623 717 43 988 228 217 770 190 843 100 122 629 388 480 850 330 435 797 211 134 722 743 1 39 396 629 388 480 243 850 260 41 269 854 303 903 707 918 180 976 420 6 905 396 439 486 500 873 23 388 717 43 6 228 770 843 100 122 582 108 894 968 387 238 252 134 688 921 964 920 413 396 933 179 281 62 462 474 830 70 918 180 679 74 496 353 947 238 252 125 439 615 453 461 623 717 43 988 263 416 677 355 268 876 792 844 316 810 700 955 6 161 814 47 442 6 484 814 350 968 355 259 453 39 6 252 125 486 500 873 23 58 700 362 570 474 134 688 806 872 336 6 238 252 125 239 792 927 316 388 717 43 988 870 251 481 288 750 687 660 351 794 75 15 6 432 170 731 600 702 874 39 474 122 993 447 410 115 308 121 77 292 332 135 242 682 242 292 242 48 699 68 226 218 277 132 99 162 65 43 988 394 123 993 818 498 338 359 474 933 179 961 950 82 958 852 798 432 170 731 600 702 874 238 252 125 443 93 274 399 201 500 394 798 23
en/es/2014/20140227-0900-PLENARY-3-es_20140227-08:42:23_3	39 957 964 920 905 933 770 100 954 577 559 120 873 918 747 475 783 844 316 810 480 850 973 288 33 24 268 860 677 355 268 876 1 494 513 296 25 408 248 86 498 889 324 826 253 355 660 351 552 76 304 6 585 52 524 309 44 115 224 842 419 19 386 899 829 135 10 292 10 192 10 192 292 192 292 192 197 192 49 682 616 374 949 895 657 895 681 374 581 949 60 395 292 681 949 292 949 617 656 533 264 917 922 389 825 685 873 170 827 450 413 396 629 170 827 702 227 6 396 185 794 788 15 161 929 420 1 413 396 691 718 777 227 413 474 70 346 731 337 126 444 368 980 933 405 503 488 443 93 274 399 201 723 161 182 161 523 793 473 910 82 730 428 488 667 214 968 416 269 24 382 154 559 964 919 120 134 688 179 449 304 6 623 717 43 905 108 778 676 481 288 750 687 24 577 154 559 853 523 793 552 326 775 668 6 252 999 191 828 540 866 586 314 6 623 988 228 770 843 830 629 768 955 910 165 539 477 788 402 830 438 928 51 679 221 496 83 931 570 474 778 404 952 315 477 788 387 238 252 125 439 615 343 524 942 410 115 308 77 332 472 292 699 49 856 159 448 917 949 917 763 656 617 656 102 689 292 689 636 213 444 368 462 252 590 494 809 514 296 714 25 825 181 328 915 966 766 698 766 966 35 781 645 6 474 650 816 912 918 743 775 6 88 252 999 191 659 714 591 710 697 504 773 122 582 299 464 35 190 843 100 122 582 805 818 73 889 172 536 919 488 748 765 792 844 388 717 988 228 770 843 100 108 778 404 0 41 740 687 358 346 924 261 230 245 707 61 928 51 679 221 496 83 343 659 714 538 532 609 710 254 504 773 514 8 901 691 561 448 984 986 292 656 657 102 658 454 656 571 102 904 454 489 6 949 507 949 507 96 264 96 553 35 610 190 843 100 474 108 778 718 445 137 88 462 252 125 999 134 688 918 180 743 723 6 53 377 615 385 659 177 603 986 21 662 502 689 272 313 367 269 729 301 654 143 38 0 260 241 484 405 964 74 196 166 852 950 485 974 813 882 731 940 118 1 87 36 629 23 58 955 248 602 707 882 170 731 600 702 788 643 355 660 166 964 113 920 238 252 125 443 93 274 399 201 500 798 432 388 700 314 88 523 793 918 256 314 6 120 523 793 794 75 15 484 491 291 494 474 933 622 427 920 905 396 108 577 558 396 629 768 204 981 230 88 488 886 239 304 894 491 413 623 717 988 319 695 703 508 815 667 214 416 968 269 24 382 154 559 964 919 120 488 134 688 449 304 585 52 69 936 308 490 971 332 292 994 30 292 30 682 472 292 68 580 218 42 505 132 991 162 978 559 6 484 179 961 428 6 798 432 918 743 614 402 211 259 453 238 462 252 125 449 304 483 570 629 98 840 145 643 355 748 872 336 413 217 770 843 396 47 442 798 170 731 337 126 740 269 211 346 540 295 586 59 234 706 413 396 125 623 717 43 88 228 217 5 844 316 810 700 314 6 575 961 281 62 908 211 688 806 500 432 388 700 362 59 37 47 402 500 873 388 337 182 327 6 396 778 263 272 313 607 269 748 12 336 877 6 523 793 403 557 599 534 485 974 913 304 585 483 427 248 327 905 474 108 219 952 315 477 788 677 253 483 245 46 812 222 409 272 313 367 6 269 729 912 346 540 866 586 280 314 6 853 319 718 501 860 797 120 443 93 912 180 976 420 88 420 572 494 87 164 942 410 91 224 121 95 135
en/es/2014/20140227-0900-PLENARY-3-es_20140227-09:02:07_4	258 37 691 473 15 37 730 968 585 725 498 172 871 6 484 488 912 540 295 586 668 462 125 70 929 723 394 880 458 447 410 936 308 490 971 332 994 292 30 472 68 335 621 132 636 182 508 6 720 123 349 34 14 855 183 892 537 721 250 903 86 405 56 165 929 534 974 191 259 453 500 873 23 388 700 362 8 691 240 516 569 844 316 810 362 614 358 170 600 702 788 15 500 798 432 23 58 337 243 116 475 783 52 382 251 412 718 260 444 368 474 830 70 924 866 586 668 474 933 491 556 238 87 620 385 91 115 308 77 332 994 472 335
en/es/2014/20140227-0900-PLENARY-3-es_20140227-08:42:23_6	17 264 102 264 553 264 689 636 313 367 39 269 908 861 715 6 424 382 251 676 0 41 269 211 756 428 488 443 274 399 201 120 319 182 508 873 587 840 145 76 614 37 483 622 812 498 338 359 275 901 185 557 75 15 6 911 964 304 585 52 623 717 43 6 988 720 123 6 349 34 14 855 464 90 763 73 889 172 871 6 120 196 166 964 792 844 316 810 717 43 988 263 272 367 269 861 715 179 207 950 82 319 501 137 848 830 438 928 51 679 221 496 83 172 871 88 998 251 676 481 288 33 568 24 268 860 677 355 382 268 876 1 396 901 691 473 874 88 451 919 488 217 5 24 867 182 798 294 314 432 170 863 413 396 623 250 56 903 86 918 180 743 976 534 919 488 886 239 304 844 316 840 145 76 614 970 394 123 880 69 410 936 490 971 332 292 994 292 472 68 580 218 621 746 991 190 843 100 474 778 918 256 314 6 484 443 912 346 229 145 643 677 253 491 291 396 623 228 217 5 844 810 480 172 871 503 792 844 316 388 717 988 998 263 272 367 861 715 977 852 82 319 501 137 848 830 438 928 51 679 221 496 83 343 717 988 228 770 843 88 108 778 547 444 368 70 929 910 82 179 961 931 413 474 108 894 935 101 741 803 120 55 120 713 858 555 397 717 43 988 228 303 82 12 977 950 165 539 794 75 874 474 830 438 51 679 245 496 83 623 717 413 830 918 743 314 6 432 229 76 614 228 770 843 100 629 47 442 503 394 432 388 840 145 76 614 687 358 918 180 976 920 252 439 486 6 500 873 23 58 700 248 327 905 773 570 108 778 537 290 978 593 453 88 908 52 380 219 107 545 85 297 265 675 237 307 332 994 472
en/es/2014/20140227-0900-PLENARY-3-es_20140227-08:30:48_33	480 476 903 707 882 924 261 230 910 814 491 413 108 345 625 844 316 810 700 362 570 830 70 918 743 314 6 120 999 191 725 40 915 258 427 905 474 108 872 336 474 954 748 12 977 950 919 120 488 443 93 274 399 304 585 483 773 8 667 214 416 269 24 382 154 559 964 919 120 638 134 688 747 449 304 585 52 382 867 251 412 260 444 368 590 474 933 867 311 695 703 508 6 853 196 427 919 120 350 836 723 394 195 880 69 936 308 490 971 332 292 68 580 548 985 505 99 254 773 8 691 240 516 569 217 5 844 810 26 204 280 314 6 853 487 350 747 12 872 671 877 6 120 443 93 274 399 792 927 631 316 560 717 43 6 988 770 843 100 629 840 145 76 614 358 918 180 230 910 161 706 238 474 901 233 290 559 484 179 961 428 798 918 743 852 614 402 211 259 317 453 6 474 87 179 449 291 87 164 309 584 902 819 619 842 292 842 724 19 997 829 708 704
en/es/2014/20140227-0900-PLENARY-3-es_20140227-09:02:07_0	39 484 575 961 475 725 37 844 316 810 337 126 323 241 484 487 219 952 315 75 874 6 39 70 404 501 860 677 355 228 259 304 6 24 382 182 484 523 105 718 473 15 6 484 730 428 345 625 844 316 810 700 362 812 222 428 798 432 170 827 375 998 251 718 0 444 368 980 231 954 671 377 443 93 274 399 304 611 916 91 115 308 971 77 332 994 292 699 292 68 682 226 621 132 746 99 991 35 421 190 843 6 122 582 901 721 250 988 440 120 873 793 403 552 1 494 809 513 713 867 311 182 508 6 394 523 196 721 250 6 798 32 170 731 337 126 213 119 677 253 355 382 154 491 957 723 88 228 217 5 844 316 810 480 250 440 793 552 792 614 844 316 810 145 76 643 355 748 872 336 462 252 125 179 449 792 927 631 316 560 480 243 182 6 798 742 294 314 228 259 781 559 56 82 165 166 921 549 238 954 491 556 585 908 52 620 112 654 659 292 532 389 825 46 812 222 428 82 814 405 556 238 252 125 70 990 107 137 508 6 46 812 222 409 290 978 833 474 933 405 503 120 284 120 89 194 620 112 931 428 46 812 222 409 38 45 272 313 607 6 211 259 317 453 908 816 325 765 964 420 572 6 494 809 513 524 69 44 91 419 657 292 842 19 899 829 135 10 292 10 682 192 292 48 60 292 891 682 891 282 666 277 132 864 408 248 527 602 6 602 6 602 14 855 183 986 60 617 292 922 669 60 617 922 553 780 294 314 88 798 432 170 863 576 462 252 125 620 112 343 659 183 710 389 825 771 46 812 222 428 798 32 170 827 375 853 487 319 45 718 445 137 39 462 252 125 70 346 540 229 76 304 585 52 457 424 267 464 35 610 190 843 100 474 108 577 154 558 462 252 125 650 816 325 886 304 585 52 217 770 843 6 474 629 388 480 243 324 338 359 252 125 449 792 927 631 316 560 243 612 677 355 816 274 794 304 402 382 263 272 313 367 269 211 179 961 931 428 120 873 32 170 924 866 450 1 88 494 809 122 36 629 23 388 58 337 850 561 689 213 272 313 367 269 729 816 203 639 413 954 778 676 547 444 368 980 134 688 315 680 534 485 974 913 291 494 809 36 629 23 58 206 265 169 710 389 825 46 812 222 301 428 6 753 478 634 818 766 636 766 370 825 685 798 432 170 863 954 37 792 844 316 810 76 614 355 179 207 950 792 844 316 810 700 955 812 222 409 290 978 88 179 961 428 798 918 743 852 797 484 228 259 453 6 396 432 170 731 337 126 323 484 491 556 413 886 304 228 770 100 474 778 914 445 137 622 194 664 913 291 413 6 8 667 214 416 402 24 382 154 559 919 484 638 688 179 449 304 402 382 251 41
