id	tgt_text
18142468751126065192	661 987 895 293 895 499 883 738 883 371 883 371 883 293 257 949 257 293 499 883 293 895 392 293 804 293 883 257 883 293 392 130 293 130 467 386 951 184 54 616 499 374 681 949 951 159 951 63 644 991 35 190 843 100 622 328 409 978 559 484 798 32 170 600 702 910 82 165 350 836 238 474 830 438 928 51 679 221 496 83 343 659 446 710 389 825 46 812 222 428 815 667 214 263 45 914 445 137 167 462 104 650 816 409 757 304 611 267 464 779 65 43 988 228 667 190 843 100 122 296 714 446 72 544 681 264 322 681 544 264 533 189 264 499 264 13 644 371 389 771 181 485 974 633 855 406 609 823 27 773 160 514 513 524 44 752 224 286 499 407 111 666 300 128 132 780 289 145 643 355 382 404 676 0 41 740 908 211 179 730 428 723 394 14 406 25 825 685 815 667 214 250 988 798 432 170 924 866 586 280 668 848 474 954 134 688 852 908 211 660 427 304 585 267 464 892 779 65 717 43 988 853 754 498 338 359 474 933 70 219 501 476 534 903 165 179 961 449 62 291 494 36 629 23 58 169 878 609 710 504 570 108 778 390 422 330 776 534 485 488 620 325 915 801 717 43 988 905 894 660 351 794 788 24 748 872 336 359 474 901 794 680 910 903 707 882 924 866 586 775 462 252 999 191 867 691 561 244 583 874 474 933 911 405 957 120 284 572 494 36 23 58 237 224 842 419 142 499 142 379 128 665 662 182 508 484 814 47 442 853 487 319 45 476 919 120 957 491 957 723 488 620 112 659 187 725 409 272 313 367 269 729 409 0 41 740 211 134 688 315 75 874 954 933 748 12 977 950 919 488 443 93 274 399 201 304 585 267 25 825 771 181 328 274 992 15 6 228 303 82 929 377 443 93 274 399 201 723 377 53 458 309 584 819 544 80 344 9 395 956 9 293 499 804 895 31 130 956 293 57 293 57 956 895 293 57 499 57 418
4859874052408980092	661 497 392 257 392 499 392 604 883 588 883 588 604 883 511 732 588 511 883 511 732 604 732 499 732 511 257 681 588 681 6 681 987 681 386 997 704 666 786 6 666 300 63 665 991 35 190 843 100 622 328 409 978 559 56 903 165 539 403 794 680 910 903 113 327 905 830 438 928 51 679 221 496 83 659 25 825 46 812 222 428 815 667 214 45 914 445 137 167 104 650 816 409 757 41 304 585 483 622 988 228 770 100 474 933 622 194 427 113 420 572 494 513 464 780 840 145 643 355 382 268 676 0 41 740 269 211 179 730 428 120 815 667 214 721 250 798 882 170 731 586 280 668 39 954 814 688 47 852 677 687 828 346 229 76 614 304 37 623 622 812 754 498 338 359 462 70 185 501 476 910 165 179 961 931 291 494 36 629 23 58 675 237 235 609 254 504 570 108 778 390 422 330 776 485 974 813 325 801 717 43 413 894 660 351 557 75 788 402 24 748 872 336 359 474 901 185 794 680 910 707 882 866 586 775 238 252 999 191 69 410 936 308 407 111 621 128 665 662 213 244 583 874 167 474 933 911 957 964 420 572 494 513 629 867 311 182 508 484 814 47 442 487 319 45 476 919 120 957 503 488 620 112 659 183 609 187 725 409 45 272 313 367 269 729 409 0 41 740 687 134 688 351 315 75 874 954 748 671 977 950 488 93 274 399 201 304 56 328 539 105 992 15 484 228 303 82 929 484 488 443 93 274 399 201 723 53 458 309 902 819 415 772 963 499 963 133
12773434340862269904	661 497 392 987 392 883 987 883 987 883 987 883 392 987 392 509 392 497 509 987 392 681 987 499 681 987 681 997 184 987 681 63 644 389 685 873 827 450 413 396 629 480 272 119 797 798 882 731 600 680 679 221 278 500 873 23 294 314 905 396 108 620 915 324 290 101 797 120 858 934 351 794 304 585 623 250 707 882 261 230 910 165 357 539 757 712 534 485 974 813 961 291 494 36 23 58 675 237 307 407 499 111 666 128 665 780 204 280 314 853 357 676 547 444 368 933 491 556 238 252 125 239 291 494 36 23 58 265 169 609 710 825 771 46 812 409 422 330 435 269 382 268 501 445 137 167 462 252 125 239 291 36 629 23 58 169 609 389 771 46 222 931 402 24 382 390 66 776 647 503 798 432 918 180 743 314 999 191 742 519 840 145 76 614 687 854 358 61 672 51 679 221 496 278 500 873 23 58 700 878 504 570 8 778 404 676 481 973 288 750 687 24 517 303 120 896 627 336 359 36 629 388 243 397 717 43 245 228 770 843 474 933 577 526 559 82 913 291 413 396 814 47 442 284 920 905 238 439 615 309 726 584 193 415 772 102 772 497 499 497 738 895 133 497 392 20
15390528883617382508	661 497 392 883 987 883 392 987 883 392 883 392 497 392 371 6 392 371 392 497 392 497 392 681 497 681 987 499 681 371 6 681 102 997 63 644 864 825 685 873 827 450 413 396 629 480 850 272 119 607 797 798 432 170 600 680 679 221 496 278 500 873 23 58 294 314 905 396 650 620 915 324 290 978 797 120 858 934 351 794 75 304 37 623 250 707 432 882 866 261 230 910 165 357 539 757 712 534 485 974 813 179 961 291 494 36 629 23 58 237 307 407 499 334 111 666 277 128 665 780 26 204 280 314 853 998 357 251 676 0 444 368 980 125 491 238 462 252 125 239 494 513 629 524 23 169 235 389 825 46 812 328 409 422 330 435 269 382 268 501 137 462 252 809 514 36 629 388 700 362 812 222 931 402 382 390 422 330 776 211 134 722 918 866 586 280 314 6 999 191 346 840 145 614 211 854 355 358 61 672 51 679 221 496 278 500 873 23 58 700 878 538 504 570 108 778 404 676 412 973 288 750 908 382 154 517 993 179 370 183 446 710 591 763 342 892 517 503 488 748 627 168 359 413 36 629 23 58 265 169 892 114 65 43 988 228 770 843 100 954 901 526 559 56 82 913 291 413 814 47 442 284 905 87 439 615 309 584 902 415 371 499 772 997 19 499 19 704 19 142
291343535012559954	661 497 987 520 293 392 987 392 987 6 883 987 883 987 883 681 987 681 987 681 987 6 681 189 63 644 864 825 685 873 827 450 413 396 629 480 850 272 313 797 798 432 170 600 680 679 221 496 278 500 873 23 58 294 59 43 327 905 396 650 620 915 409 324 101 797 120 858 351 557 75 304 37 623 250 56 707 882 924 230 910 165 357 539 757 712 593 485 974 179 961 449 291 494 809 36 629 23 58 675 237 605 193 407 499 111 226 666 128 665 780 294 204 280 314 853 998 357 676 0 547 444 368 980 491 556 238 462 125 239 36 629 23 58 169 25 825 46 812 328 409 422 330 435 269 24 382 268 501 137 238 462 252 125 239 809 36 629 23 388 700 362 955 812 222 931 402 382 390 66 776 647 503 798 432 918 924 743 314 999 191 828 98 840 145 614 211 854 677 355 358 61 672 51 679 221 496 278 500 873 23 58 675 169 538 823 504 570 108 778 404 676 973 288 750 402 211 259 517 303 120 896 627 168 359 494 809 513 726 44 29 892 65 717 43 988 228 770 843 100 474 108 577 559 56 82 913 921 291 413 954 901 47 442 284 905 87 439 385 584 902 193 415 772 102 772 497 9 133 102
12542262690303810433	661 987 499 497 681 497 17 264 951 987 63 264 644 922 553 35 190 843 100 629 98 768 145 76 614 259 854 355 346 61 672 51 679 221 496 83 343 537 526 978 559 919 120 179 730 428 723 120 713 623 717 43 988 228 770 843 100 954 498 872 338 359 933 179 449 62 37 483 623 988 228 770 843 100 474 901 778 691 244 15 484 487 319 219 952 852 747 62 484 228 259 854 402 358 929 534 420 572 494 87 164 296 538 504 570 8 778 691 105 777 227 238 474 954 577 154 559 503 723 988 217 770 843 100 629 388 700 362 314 487 219 522 370 766 522 337 243 126 614 677 687 134 722 346 672 51 679 221 496 278 500 23 388 243 526 559 56 82 814 134 688 934 315 557 477 677 387 947 252 125 439 486 500 377 23 58 265 675 237 224 307 121 704 332 994 499 242 499 242 48 499 365 499 365 548 856 277 300 665 991 35 5 844 316 810 840 700 280 668 6 933 259 317 453 677 725 748 872 116 449 792 927 844 316 480 412 213 41 797 211 959 120 488 620 931 62 402 382 404 595 295 586 280 314 6 638 134 688 154 558 238 252 999 191 217 5 844 810 145 76 614 687 382 268 595 929 314 120 523 793 403 792 844 316 810 700 362 314 484 487 219 522 866 261 230 910 903 165 86 885 56 950 485 974 913 792 927 844 316 810 840 700 955 46 812 222 725 889 324 826 677 355 346 229 866 586 280 314 120 284 635 304 585 524 410 115 308 121 407 499 334 499 334 226 621 128 665 162 290 526 56 903 707 882 261 230 910 903 165 539 403 75 874 396 999 491 191 725 40 543 413 108 778 45 119 387 462 125 911 964 304 585 52 267 187 461 382 45 272 313 367 269 729 816 274 794 244 15 488 443 409 757 712 593 238 396 999 191 503 815 993 915 498 889 324 789 908 828 810 229 700 1 413 396 629 388 840 145 76 614 402 24 382 154 491 291 413 396 629 388 918 717 43 988 394 327 905 252 999 134 688 315 75 723 873 742 768 26 204 280 314 484 443 93 274 557 75 874 238 462 125 239 792 844 316 480 850 272 313 367 269 729 346 840 145 643 355 382 251 676 914 593 238 474 830 70 540 866 586 314 53 458 309 584 902 819 415 80 772 651 772 651 772 497 9 497 9 497 9 987 9 987 497 987 497 57 418
7397935617289718584	661 158 257 130 596 130 596 499 596 738 102 130 596 130 883 257 883 509 883 257 511 257 511 257 883 511 982 951 184 704 682 704 891 226 621 128 99 991 35 190 843 88 629 768 840 145 76 614 6 211 854 677 355 358 61 928 672 51 679 221 496 83 409 290 978 559 919 488 179 961 428 723 394 327 622 815 217 770 843 100 474 108 872 338 359 252 125 933 179 449 304 585 623 988 228 770 843 100 901 778 691 244 583 15 484 487 219 747 62 402 259 854 402 358 929 534 420 572 87 164 309 115 224 121 407 111 226 985 505 99 254 504 570 901 691 777 227 413 954 577 154 559 873 23 717 43 988 228 770 843 100 629 388 700 955 314 523 793 105 794 731 337 126 119 677 355 134 722 346 672 51 679 221 496 278 500 798 388 526 559 82 134 688 934 351 557 477 387 252 439 486 500 53 23 58 675 237 224 307 121 704 499 135 499 891 499 891 282 666 42 985 746 665 991 35 5 844 316 810 700 362 570 933 259 645 908 382 816 325 449 792 927 631 316 560 243 850 412 260 41 797 959 620 931 62 402 24 595 295 586 280 314 484 134 154 558 238 999 191 217 5 844 810 700 362 614 24 268 595 852 929 314 484 523 793 403 794 792 844 810 362 503 245 523 793 403 718 85 26 204 230 6 165 885 950 485 974 913 792 844 316 700 362 46 812 222 62 725 915 324 789 355 598 346 540 866 586 280 314 120 284 304 585 524 69 410 936 308 490 77 499 135 891 226 621 128 665 991 526 559 82 707 882 924 230 910 523 539 75 874 88 999 491 191 725 40 543 413 396 108 778 45 119 387 462 252 125 911 964 723 304 713 267 714 187 461 382 263 272 313 367 269 729 325 274 801 15 484 754 409 757 593 238 6 125 999 491 503 413 620 915 498 324 826 789 844 316 810 700 362 6 629 810 145 76 614 894 211 491 291 396 629 388 623 717 43 988 327 905 125 405 503 688 185 403 557 201 723 873 742 768 26 204 280 314 484 443 93 274 75 874 238 462 239 792 844 316 480 850 272 313 367 269 729 915 912 145 643 355 382 263 914 593 238 474 830 70 540 866 586 377 53 458 584 902 819 651 452 651 186 499 133 9 499 904 9 392 257 392 520 158 392 509 392 418 57 418 57 418 57 418 57 418
14063275657727898504	661 257 133 102 392 499 133 520 392 511 520 883 681 951 681 997 681 189 63 991 162 65 43 988 853 3 885 692 559 485 974 813 913 239 304 773 8 867 311 695 703 508 394 228 217 5 844 810 362 59 432 170 600 702 477 643 355 59 964 920 238 396 650 93 274 201 500 873 23 388 840 145 643 797 120 228 259 303 428 488 620 912 105 26 280 314 484 999 191 217 5 844 810 480 303 161 487 319 219 952 315 75 788 402 211 491 486 500 3 23 311 182 161 754 498 338 359 396 629 480 850 914 445 678 82 903 539 557 680 534 485 974 86 990 107 137 1 494 87 620 112 343 942 115 308 490 77 332 334 68 499 335 985 746 99 864 685 815 667 798 432 170 319 45 914 476 678 56 903 165 539 557 75 788 37 211 191 623 717 43 988 853 754 498 409 781 453 908 382 219 522 85 297 169 25 825 771 46 812 328 409 290 978 559 485 974 873 32 587 700 362 413 773 622 798 432 390 422 330 435 269 211 134 722 346 540 866 586 775 39 252 125 999 346 540 866 586 280 723 6 723 880 69 410 936 308 971 407 334 499 334 548 621 128 665 213 260 400 811 211 134 498 172 871 161 487 958 612 852 269 211 491 556 238 125 999 191 840 145 643 355 894 47 442 484 921 503 830 487 219 727 672 51 679 221 496 83 385 659 942 44 902 224 121 373 95 499 111 666 277 63 665 463 254 504 570 70 390 422 330 776 534 485 974 179 961 931 428 988 3 885 154 559 82 165 539 403 557 75 775 238 252 999 191 217 190 843 100 36 629 480 850 561 914 445 678 56 903 165 539 680 910 82 165 990 291 87 164 629 23 58 265 675 755 902 819 651 102 651 987 102 454 9 987 9 509 57 418
17613551061358164142	661 987 392 9 392 186 883 499 883 987 499 883 987 883 987 883 371 520 883 371 499 883 681 987 681 997 184 373 704 616 666 300 63 665 991 162 779 721 65 43 988 853 885 526 559 485 974 813 913 239 304 585 52 382 867 311 695 703 508 228 5 844 316 810 955 161 432 170 600 794 702 477 677 355 964 113 920 905 396 443 93 274 399 201 500 394 993 370 183 499 446 90 553 780 289 145 643 797 120 491 428 488 620 352 915 912 98 519 26 204 280 314 6 120 999 191 993 942 410 115 308 286 407 499 407 111 666 277 128 665 99 991 35 421 5 844 316 480 781 303 6 853 487 219 952 315 75 788 211 486 500 873 23 480 311 182 508 484 754 498 338 359 462 629 388 480 850 914 445 678 56 903 165 539 680 534 903 165 86 990 107 137 1 494 87 620 112 343 942 115 224 121 407 334 226 666 277 128 665 99 864 825 685 815 667 798 432 170 319 45 914 678 56 903 165 539 557 75 788 908 211 191 925 623 717 43 988 853 357 885 290 781 593 453 908 382 268 219 107 545 85 297 265 169 710 389 825 46 812 328 409 38 0 323 534 974 873 882 924 743 586 1 413 396 622 798 432 958 390 422 330 435 269 134 722 346 540 586 775 668 413 37 999 191 346 540 866 586 280 314 88 998 357 251 676 0 400 88 211 134 925 498 172 871 161 319 612 852 211 491 238 125 999 191 177 44 752 235 544 780 145 643 355 894 47 442 484 196 921 549 848 830 219 727 672 51 679 221 496 83 343 942 936 308 121 407 499 334 226 666 985 665 99 254 504 570 70 390 422 776 534 485 974 620 325 915 801 717 43 988 754 154 559 82 165 539 403 75 775 238 125 999 191 217 770 843 100 629 388 480 850 542 445 678 56 485 903 165 539 680 910 82 165 990 291 87 629 58 265 675 755 584 819 415 772 987 772 497 9 497 392 293 392 497 371 293 392 497 392 418
12028938552784024884	661 987 883 509 883 509 681 951 184 704 192 54 499 282 666 300 63 665 991 35 190 843 100 894 154 559 56 165 319 501 137 848 830 438 928 672 51 679 221 496 83 623 717 43 988 228 217 770 843 100 629 470 622 181 485 903 707 882 731 967 453 291 36 629 623 717 43 988 327 905 474 108 390 958 66 852 56 165 990 291 413 894 211 405 964 488 443 93 274 399 947 462 252 125 439 615 343 410 936 308 490 77 135 499 135 499 282 226 666 505 746 99 864 825 685 865 873 587 589 337 243 850 479 330 776 647 405 503 120 443 93 274 399 201 723 880 406 538 504 773 8 770 843 100 108 778 272 313 607 269 211 346 731 600 315 75 874 462 252 81 622 194 664 726 603 884 561 689 244 583 15 723 120 394 880 14 177 183 90 892 779 65 43 988 394 873 170 827 375 6 998 263 272 313 367 269 729 816 274 794 680 910 82 165 961 673 428 488 443 93 274 399 201 723 53 458 309 902 819 842 371 19 963 681 987 63 951 225 864 825 46 812 222 428 815 667 109 402 844 346 540 866 586 280 314 284 905 933 179 449 304 585 267 714 25 771 181 328 915 801 250 82 165 990 119 304 611 916 584 819 360 80 670 987 670 178 509 588 57 418
17399308169080016364	661 987 497 883 392 9 883 681 951 184 666 374 300 681 102 681 63 922 991 35 190 843 100 122 894 154 559 56 165 319 501 137 848 830 438 928 672 51 679 221 496 83 623 717 988 228 770 843 100 474 629 388 821 56 485 974 858 291 413 396 629 901 623 717 43 988 394 327 905 104 108 390 66 852 910 165 990 501 119 607 269 211 405 56 82 443 93 274 557 75 947 238 252 125 439 615 343 44 115 605 308 407 111 666 277 128 665 99 864 825 685 120 873 958 66 776 647 503 488 620 915 274 801 717 905 8 770 843 100 474 108 778 263 272 313 607 269 908 211 346 731 600 118 1 494 809 296 714 609 389 825 771 685 873 32 170 827 201 723 394 195 880 14 855 464 892 114 65 43 988 720 685 873 32 924 375 245 853 319 263 272 313 367 269 729 816 274 794 680 910 82 179 673 488 443 93 274 399 201 723 53 458 942 115 224 121 407 499 334 226 666 277 746 665 99 864 46 812 222 428 815 667 109 503 402 358 346 540 866 586 314 920 905 933 179 449 62 585 52 267 406 25 825 771 181 485 974 328 207 172 536 950 82 165 86 990 107 119 304 6 611 916 726 44 902 819 401 651 401 651 401 499 401 651 401 651 401 133 9 133 9 293 9 987 497 9
14960941296385410809	661 987 681 987 681 987 681 17 987 497 17 987 17 987 681 17 264 987 264 644 389 825 685 815 667 56 903 707 32 170 731 589 600 781 453 238 462 104 125 896 627 168 343 143 38 244 473 874 413 474 108 451 919 120 488 620 143 390 422 330 435 797 483 622 523 427 161 484 814 577 154 558 238 252 239 483 8 770 843 100 629 480 850 561 244 583 919 120 814 688 852 291 413 629 480 850 412 260 400 211 134 217 5 844 316 810 26 204 280 668 167 462 125 491 405 556 413 577 154 559 500 873 23 58 169 389 408 248 707 742 294 314 161 82 328 409 0 41 740 677 355 828 346 229 76 614 402 729 915 409 290 978 797 211 179 961 931 428 413 396 498 172 871 877 484 523 166 950 485 974 813 913 291 494 513 69 410 308 490 77 332 994 30 499 242 334 499 335 985 505 864 46 812 222 770 843 100 629 480 45 272 313 607 269 24 748 324 789 908 211 491 486 500 873 23 58 169 609 710 408 248 86 498 338 359 474 830 70 11 614 402 611 660 351 557 75 788 723 6 53 458 726 584 902 819 80 651 80 670 178 670 178 9 178 509 57 588 418 57 418 57 418
4262758442093652329	661 987 681 499 681 883 681 499 681 987 681 63 499 63 644 864 825 685 815 667 303 56 181 903 707 882 731 589 337 967 126 259 781 453 238 462 104 125 896 627 168 29 542 473 874 474 108 451 919 620 915 143 390 422 330 435 797 120 873 32 431 531 280 314 998 885 154 558 238 125 239 483 8 217 770 843 100 474 629 480 542 244 534 919 120 814 934 852 291 396 629 480 850 412 260 400 811 211 134 925 217 5 402 24 810 470 821 556 238 462 252 125 491 405 503 559 500 873 23 58 265 169 25 408 248 707 294 314 910 82 328 409 0 41 740 253 355 346 229 76 304 585 52 69 410 936 308 490 407 499 226 621 128 99 864 46 812 222 409 324 978 797 488 179 449 931 413 396 498 172 871 877 161 56 950 82 974 913 291 494 809 513 296 714 446 710 389 825 46 812 222 770 843 100 474 629 480 850 561 272 313 607 269 24 861 324 789 908 211 491 486 500 873 23 58 169 609 389 408 248 86 498 338 359 474 830 70 431 531 76 614 402 687 660 351 557 75 788 53 458 309 584 902 819 415 772 987 9 497 9 497 133 497 681 39
4914905555570679868	661 987 257 130 499 987 467 949 467 130 883 130 883 987 499 883 987 883 987 883 509 883 987 883 987 883 509 883 509 883 681 189 63 499 189 63 644 389 825 685 815 667 56 181 903 707 882 683 589 600 781 453 462 252 125 896 627 168 343 177 44 752 499 235 63 662 244 473 583 167 474 108 451 488 620 143 390 422 330 435 797 37 873 431 531 314 853 885 154 558 462 125 239 585 483 8 770 843 100 629 480 542 244 534 919 120 814 852 291 413 629 480 850 412 260 400 211 134 217 5 844 810 470 821 167 462 252 125 491 405 503 559 500 873 23 58 675 237 224 121 407 334 499 334 226 666 277 128 665 864 408 248 707 742 294 955 910 903 328 409 38 0 41 740 677 253 355 346 229 76 304 585 52 524 69 410 44 308 286 407 111 666 63 665 644 922 864 825 46 812 222 409 290 978 797 120 179 961 931 413 396 108 172 871 484 161 56 950 485 974 813 913 291 494 809 513 296 714 446 710 448 825 46 812 222 770 843 100 474 629 480 45 561 272 313 607 269 24 861 324 789 908 211 491 486 500 873 23 58 169 183 609 389 408 248 86 498 338 359 6 830 629 431 531 76 614 687 660 351 794 75 15 53 458 309 584 902 819 415 80 415 80 772 454 987 772 904 9 772 9 963
