id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en.20100310.23.3-387_7.55_14.38	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-387_7.55_14.38.wav	683	0	1
en.20100310.23.3-387_15.35_25.95	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-387_15.35_25.95.wav	1060	0	1
en.20100310.23.3-387_25.95_37.11	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-387_25.95_37.11.wav	1116	0	1
en.20100310.23.3-387_37.51_39.83	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-387_37.51_39.83.wav	232	0	1
en.20100310.23.3-387_40.04_45.97	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-387_40.04_45.97.wav	593	0	1
en.20100310.23.3-387_46.4_55.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-387_46.4_55.03.wav	863	0	1
en.20100310.23.3-387_55.3_67.81	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-387_55.3_67.81.wav	1251	0	1
en.20100310.23.3-387_67.94_71.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-387_67.94_71.98.wav	404	0	1
en.20100310.23.3-387_72.06_73.75	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-387_72.06_73.75.wav	169	0	1
en.20100310.23.3-387_73.95_74.87	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-387_73.95_74.87.wav	92	0	1
en.20100311.17.4-194_0.0_3.01	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_0.0_3.01.wav	301	0	1
en.20100311.17.4-194_3.54_12.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_3.54_12.59.wav	905	0	1
en.20100311.17.4-194_13.51_27.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_13.51_27.42.wav	1391	0	1
en.20100311.17.4-194_28.59_41.32	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_28.59_41.32.wav	1273	0	1
en.20100311.17.4-194_41.91_52.15	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_41.91_52.15.wav	1024	0	1
en.20100311.17.4-194_53.09_68.08	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_53.09_68.08.wav	1499	0	1
en.20100311.17.4-194_68.52_79.2	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_68.52_79.2.wav	1068	0	1
en.20100311.17.4-194_80.06_85.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_80.06_85.42.wav	536	0	1
en.20100311.17.4-194_85.8_96.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_85.8_96.85.wav	1105	0	1
en.20100311.17.4-194_96.85_107.92	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_96.85_107.92.wav	1107	0	1
en.20100311.17.4-194_106.9_121.6	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_106.9_121.6.wav	1470	0	1
en.20100311.17.4-194_122.09_135.56	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_122.09_135.56.wav	1347	0	1
en.20100311.17.4-194_135.98_143.24	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_135.98_143.24.wav	726	0	1
en.20100311.17.4-194_143.97_155.02	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100311.17.4-194_143.97_155.02.wav	1104	0	1
en.20100324.18.3-239_0.0_9.91	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_0.0_9.91.wav	991	0	1
en.20100324.18.3-239_10.09_15.61	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_10.09_15.61.wav	552	0	1
en.20100324.18.3-239_16.47_30.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_16.47_30.42.wav	1395	0	1
en.20100324.18.3-239_30.42_44.67	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_30.42_44.67.wav	1425	0	1
en.20100324.18.3-239_45.13_53.73	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_45.13_53.73.wav	860	0	1
en.20100324.18.3-239_54.03_62.15	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_54.03_62.15.wav	812	0	1
en.20100324.18.3-239_62.35_71.45	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_62.35_71.45.wav	910	0	1
en.20100324.18.3-239_71.6_73.44	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_71.6_73.44.wav	184	0	1
en.20100324.18.3-239_73.57_80.78	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_73.57_80.78.wav	721	0	1
en.20100324.18.3-239_80.85_86.13	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_80.85_86.13.wav	528	0	1
en.20100324.18.3-239_86.54_99.47	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_86.54_99.47.wav	1293	0	1
en.20100324.18.3-239_99.75_111.32	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_99.75_111.32.wav	1157	0	1
en.20100324.18.3-239_111.47_120.34	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_111.47_120.34.wav	887	0	1
en.20100324.18.3-239_120.42_129.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100324.18.3-239_120.42_129.51.wav	909	0	1
en.20100420.3.2-051_0.29_7.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100420.3.2-051_0.29_7.51.wav	722	0	1
en.20100420.3.2-051_7.58_9.7	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100420.3.2-051_7.58_9.7.wav	212	0	1
en.20100420.3.2-051_9.74_19.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100420.3.2-051_9.74_19.09.wav	935	0	1
en.20100420.3.2-051_20.09_27.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100420.3.2-051_20.09_27.68.wav	759	0	1
en.20100420.3.2-051_28.06_42.12	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100420.3.2-051_28.06_42.12.wav	1406	0	1
en.20100420.3.2-051_42.25_47.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100420.3.2-051_42.25_47.58.wav	533	0	1
en.20100505.72.3-389_0.89_11.82	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100505.72.3-389_0.89_11.82.wav	1093	0	1
en.20100505.72.3-389_11.94_23.28	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100505.72.3-389_11.94_23.28.wav	1134	0	1
en.20100505.72.3-389_23.29_35.13	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100505.72.3-389_23.29_35.13.wav	1184	0	1
en.20100505.72.3-389_35.13_47.95	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100505.72.3-389_35.13_47.95.wav	1282	0	1
en.20100505.72.3-389_48.29_52.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100505.72.3-389_48.29_52.09.wav	380	0	1
en.20100505.72.3-389_52.7_66.4	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100505.72.3-389_52.7_66.4.wav	1370	0	1
en.20100505.72.3-389_67.09_76.15	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100505.72.3-389_67.09_76.15.wav	906	0	1
en.20100505.72.3-389_76.46_92.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100505.72.3-389_76.46_92.03.wav	1557	0	1
en.20100505.72.3-389_92.2_108.25	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100505.72.3-389_92.2_108.25.wav	1605	0	1
en.20100505.72.3-389_108.25_124.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100505.72.3-389_108.25_124.42.wav	1617	0	1
en.20100505.72.3-389_124.8_129.16	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100505.72.3-389_124.8_129.16.wav	436	0	1
en.20100517.14.1-045_0.0_16.32	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100517.14.1-045_0.0_16.32.wav	1632	0	1
en.20100517.14.1-045_16.71_29.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100517.14.1-045_16.71_29.68.wav	1297	0	1
en.20100517.14.1-045_30.06_42.92	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100517.14.1-045_30.06_42.92.wav	1286	0	1
en.20100517.14.1-045_43.05_55.82	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100517.14.1-045_43.05_55.82.wav	1277	0	1
en.20100517.14.1-045_56.48_71.01	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100517.14.1-045_56.48_71.01.wav	1452	0	1
en.20100519.3.3-020_0.0_14.2	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100519.3.3-020_0.0_14.2.wav	1420	0	1
en.20100519.3.3-020_14.47_24.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100519.3.3-020_14.47_24.53.wav	1006	0	1
en.20100519.3.3-020_24.65_37.19	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100519.3.3-020_24.65_37.19.wav	1254	0	1
en.20100519.3.3-020_37.33_56.46	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100519.3.3-020_37.33_56.46.wav	1913	0	1
en.20100519.3.3-020_56.51_70.8	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100519.3.3-020_56.51_70.8.wav	1429	0	1
en.20100519.3.3-020_70.85_84.96	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100519.3.3-020_70.85_84.96.wav	1411	0	1
en.20100520.3.4-032_0.78_9.66	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100520.3.4-032_0.78_9.66.wav	888	0	1
en.20100520.3.4-032_9.92_17.3	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100520.3.4-032_9.92_17.3.wav	738	0	1
en.20100520.3.4-032_17.33_27.92	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100520.3.4-032_17.33_27.92.wav	1059	0	1
en.20100520.3.4-032_28.04_43.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100520.3.4-032_28.04_43.03.wav	1499	0	1
en.20100520.3.4-032_43.2_57.52	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100520.3.4-032_43.2_57.52.wav	1432	0	1
en.20100520.3.4-032_57.66_62.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100520.3.4-032_57.66_62.09.wav	443	0	1
en.20100614.20.1-107_0.86_8.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.20.1-107_0.86_8.74.wav	788	0	1
en.20100614.20.1-107_9.08_13.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.20.1-107_9.08_13.35.wav	427	0	1
en.20100614.20.1-107_13.56_20.14	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.20.1-107_13.56_20.14.wav	658	0	1
en.20100614.20.1-107_20.26_27.28	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.20.1-107_20.26_27.28.wav	702	0	1
en.20100614.20.1-107_27.5_34.92	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.20.1-107_27.5_34.92.wav	742	0	1
en.20100614.20.1-107_34.92_36.67	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.20.1-107_34.92_36.67.wav	175	0	1
en.20100614.20.1-107_36.76_41.6	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.20.1-107_36.76_41.6.wav	484	0	1
en.20100614.20.1-107_42.9_52.3	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.20.1-107_42.9_52.3.wav	940	0	1
en.20100614.20.1-107_52.44_63.79	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.20.1-107_52.44_63.79.wav	1135	0	1
en.20100614.24.1-171_0.14_13.14	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.24.1-171_0.14_13.14.wav	1300	0	1
en.20100614.24.1-171_13.14_26.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.24.1-171_13.14_26.42.wav	1328	0	1
en.20100614.24.1-171_27.36_39.61	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.24.1-171_27.36_39.61.wav	1225	0	1
en.20100614.24.1-171_39.61_51.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.24.1-171_39.61_51.89.wav	1228	0	1
en.20100614.24.1-171_52.11_58.6	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100614.24.1-171_52.11_58.6.wav	649	0	1
en.20100615.5.2-065_0.0_16.55	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-065_0.0_16.55.wav	1655	0	1
en.20100615.5.2-065_16.77_19.62	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-065_16.77_19.62.wav	285	0	1
en.20100615.5.2-065_19.83_29.87	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-065_19.83_29.87.wav	1004	0	1
en.20100615.5.2-065_29.87_40.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-065_29.87_40.58.wav	1071	0	1
en.20100615.5.2-065_40.75_57.17	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-065_40.75_57.17.wav	1642	0	1
en.20100615.5.2-065_57.46_68.8	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-065_57.46_68.8.wav	1134	0	1
en.20100615.5.2-065_68.91_73.99	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-065_68.91_73.99.wav	508	0	1
en.20100615.5.2-065_74.0_85.67	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-065_74.0_85.67.wav	1167	0	1
en.20100615.5.2-065_86.26_97.28	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-065_86.26_97.28.wav	1102	0	1
en.20100615.5.2-065_97.46_104.48	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-065_97.46_104.48.wav	702	0	1
en.20100615.5.2-072_0.12_7.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-072_0.12_7.51.wav	739	0	1
en.20100615.5.2-072_7.68_18.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-072_7.68_18.53.wav	1085	0	1
en.20100615.5.2-072_18.66_25.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-072_18.66_25.33.wav	667	0	1
en.20100615.5.2-072_24.82_28.6	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-072_24.82_28.6.wav	378	0	1
en.20100615.5.2-072_28.6_29.43	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-072_28.6_29.43.wav	83	0	1
en.20100615.5.2-072_28.6_35.36	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-072_28.6_35.36.wav	676	0	1
en.20100615.5.2-072_35.36_50.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-072_35.36_50.74.wav	1538	0	1
en.20100615.5.2-072_50.83_67.6	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-072_50.83_67.6.wav	1677	0	1
en.20100615.5.2-072_67.64_78.44	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-072_67.64_78.44.wav	1080	0	1
en.20100615.5.2-072_78.7_84.22	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100615.5.2-072_78.7_84.22.wav	552	0	1
en.20100617.4.4-040_0.0_7.78	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100617.4.4-040_0.0_7.78.wav	778	0	1
en.20100617.4.4-040_7.78_19.22	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100617.4.4-040_7.78_19.22.wav	1144	0	1
en.20100617.4.4-040_21.39_23.86	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100617.4.4-040_21.39_23.86.wav	247	0	1
en.20100617.4.4-040_24.06_38.67	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100617.4.4-040_24.06_38.67.wav	1461	0	1
en.20100617.4.4-040_38.96_46.62	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100617.4.4-040_38.96_46.62.wav	766	0	1
en.20100617.4.4-040_46.65_53.14	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100617.4.4-040_46.65_53.14.wav	649	0	1
en.20100617.4.4-040_53.37_60.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100617.4.4-040_53.37_60.53.wav	716	0	1
en.20100617.4.4-040_60.54_73.82	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100617.4.4-040_60.54_73.82.wav	1328	0	1
en.20100705.18.1-122_0.0_12.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100705.18.1-122_0.0_12.51.wav	1251	0	1
en.20100705.18.1-122_12.68_26.55	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100705.18.1-122_12.68_26.55.wav	1387	0	1
en.20100705.18.1-122_26.55_40.66	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100705.18.1-122_26.55_40.66.wav	1411	0	1
en.20100705.18.1-122_40.66_55.25	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100705.18.1-122_40.66_55.25.wav	1459	0	1
en.20100705.18.1-122_55.48_62.79	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100705.18.1-122_55.48_62.79.wav	731	0	1
en.20100706.4.2-023_1.18_5.17	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100706.4.2-023_1.18_5.17.wav	399	0	1
en.20100706.4.2-023_5.38_12.99	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100706.4.2-023_5.38_12.99.wav	761	0	1
en.20100706.4.2-023_13.33_22.79	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100706.4.2-023_13.33_22.79.wav	946	0	1
