id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:13:12_9	valid_test_vp_aud.zip:2169907636:43401	1016	772 704 48 499 699 499 226 42 128 665 991 881 331 333 32 683 337 243 101 228 259 303 333 328 409 914 468 678 485 948 813 835 683 67 337 850 914 272 313 367 6 246 2 409 757 323 366 523 403 557 794 680 910 6 333 817 146 283 352 343 44 605 193 411 407 111 666 985 746 99 254 525 35 781 645 6 803 791 894 483 396 108 404 759 481 973 288 796 655 837 81 664 835 866 261 230 955 198 711 510 337 515 734 319 263 914 469 328 912 98 519 295 261 230 976 74 139 340 748 12 336 366 711 124 362 136 915 38 290 978 333 347 975 852 747 428 366 432 882 924 866 261 586 955 333 198 711 510 297 265 675 237 307 407 499 111 666 300 63 99 254 175 684 136 537 202 881 331 761 430 945 29 101 741 205 382 263 914 119 678 56 284 113 284 920 905 822 89 194 664 506 208 613 417 237 307 646 626 111 666 128 665 202 393 946 734 870 263 416 426 647 803 791 380 660 918 743 362 59 352 136 915 143 705 11 576 246 934 765 545 510 243 271 930 327 635 310 787 935 101 741 6 246 650 816 325 506 686 208 613 417 755 415	253
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:04:43_3	valid_test_vp_aud.zip:2169951117:43257	998	548 505 99 254 530 733 821 803 791 901 555 29 202 393 946 215 630 14 855 183 235 90 892 781 303 333 37 577 765 466 663 716 205 521 711 510 265 169 609 823 6 684 136 393 946 734 870 416 426 503 321 948 620 758 711 510 297 265 675 237 307 286 626 226 621 128 780 289 589 126 426 647 485 948 813 86 627 168 398 212 455 143 390 479 330 647 246 70 918 743 314 333 487 455 107 137 366 945 29 881 331 734 754 498 338 359 6 761 907 597 693 611 828 918 743 417 755 193 415 772 373 704 499 365 548 666 128 665 515 466 366 828 835 683 884 79 868 220 870 290 978 246 816 627 915 781 303 333 885 290 765 559 964 113 420 572 87 164 916 605 193 407 226 621 128 515 663 466 556 104 70 835 683 884 79 868 870 290 978 161 319 501 137 167 104 108 896 627 889 172 871 333 228 303 366 793 794 583 15 384 879 466 518 321 327 328 409 526 302 558 246 693 521 692 148 208 613 237 307 971 407 334 548 128 665 260 241 161 319 137 366 641 124 337 243 271 930 290 978 59 259 303 485 321 948 885 208 613 417 237 646 626 580 218 985 746 991 881 331 761 430 945 29 935 101 741 660 555 915 889 338 359 822 89 194 664 990 29 107 233 256 15 333 455 545 711 124 243 850 290 978 833 384 879 70 185 477 788 576 377 87 164 447 410 308 646 499	307
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_13	valid_test_vp_aud.zip:2169994455:36738	866	704 334 226 334 666 300 581 665 991 162 459 907 430 945 686 208 613 417 755 411 235 857 991 162 503 161 523 196 166 436 139 340 32 835 924 866 398 212 455 107 878 423 384 879 179 961 428 161 11 910 165 196 721 250 734 357 251 0 323 384 879 443 325 801 549 366 488 443 93 912 85 866 261 976 53 321 880 524 44 605 411 235 532 644 710 254 823 175 684 136 208 944 942 605 407 499 407 111 666 300 63 665 991 162 535 302 355 205 934 961 62 663 466 556 462 104 790 234 161 523 50 6 321 880 524 309 44 605 411 415 499 772 9 681 499 681 63 951 917 710 423 798 432 170 589 337 126 323 576 879 70 431 531 614 716 518 56 3 319 263 542 272 469 729 816 912 540 295 586 668 576 803 791 179 961 398 212 455 143 416 836 167 655 764 70 828 835 67 589 26 204 280 734 870 404 757 712 593 655 764 837 81 664 198 711 510 297 265 675 237 605 193 407 499 334 111 666 985 505 746 864 771 865 641 124 362 565 173 945 404 251 412 561 213 973 796 33 56 284 852 635 402 466 234 377 50 53 458 584	249
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_17	valid_test_vp_aud.zip:2170031274:53130	1288	63 499 63 644 254 493 361 915 721 250 734 998 319 263 914 119 607 655 764 108 290 978 558 179 961 62 655 837 81 347 376 398 212 455 202 393 946 173 299 406 609 423 565 487 319 263 272 445 607 167 655 764 179 852 62 748 12 977 53 321 633 524 44 605 71 193 704 135 242 334 499 334 891 226 621 128 665 991 162 393 946 734 692 526 258 436 139 340 198 711 510 297 265 169 609 825 46 812 222 143 38 45 914 445 469 167 104 816 912 540 866 295 586 314 377 205 521 524 726 44 605 411 71 235 63 665 991 535 935 101 741 173 969 466 503 812 328 915 143 390 422 330 776 822 89 664 577 154 302 494 809 513 538 932 148 258 436 139 340 347 376 398 212 455 202 393 946 173 618 223 357 251 759 260 547 241 687 351 794 75 788 874 384 879 443 93 912 326 146 531 614 716 205 521 524 69 605 121 407 499 893 334 499 365 548 277 746 99 254 932 148 156 824 503 394 161 575 207 436 139 340 253 382 154 302 677 24 790 716 205 521 659 406 609 423 384 879 179 961 428 484 523 11 56 53 321 458 633 458 726 44 605 411 499 411 499 415 760 698 772 63 857 21 763 780 26 145 76 614 592 103 969 828 346 540 866 586 955 6 333 873 835 683 510 297 265 675 237 605 411 407 499 407 111 499 548 666 63 665 991 162 73 324 826 592 103 382 867 45 272 119 607 908 380 828 835 940 118 878 423 565 958 66 776 798 432 431 531 668 283 488 443 93 274 794 518 321 633 14 855 183 609 710 823 175 684 136 208 613 417 755 605 411 373 111 666 63 665 780 204 280 59 432 170 731 600 702 874 576 384 822 89 194 179 961 428 59 790 518 377 53 458 309 584 415	385
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:50:44_22	valid_test_vp_aud.zip:2170084485:19661	416	772 158 704 681 374 666 499 300 63 665 991 162 881 331 333 873 882 924 261 955 59 641 124 243 935 101 741 655 764 837 81 14 541 202 393 946 245 394 258 436 391 188 841 620 143 38 914 445 469 367 167 104 650 816 912 540 295 586 76 716 205 521 787 935 101 271 741 635 205 521 660 721 250 432 170 731 126 137 576 88 104 70 835 22 866 586 955 53 506 686 613 417 755 193	94
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:15:35_2	valid_test_vp_aud.zip:2170104226:19655	416	136 208 613 417 884 561 244 583 614 592 103 382 268 501 107 137 366 148 558 565 734 179 931 428 25 771 181 485 948 258 436 139 340 846 267 538 609 27 579 655 764 748 12 977 877 321 633 855 406 25 825 771 865 641 124 337 243 859 384 879 690 321 948 86 537 721 250 822 89 834 11 663 432 742 683 22 700 955 812 328 915 166 250 6 53 321 948 86 555 208 613 417 755 193 839	95
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:15:35_1	valid_test_vp_aud.zip:2170123961:48453	1137	334 226 666 128 665 213 833 173 945 944 530 733 918 743 15 333 212 455 29 393 946 734 870 45 561 272 119 607 592 103 179 961 931 62 366 742 98 519 589 600 702 874 576 6 803 791 380 620 112 343 942 410 936 308 407 334 548 985 505 254 823 932 148 850 412 260 323 534 485 321 948 835 67 22 700 955 812 222 258 436 4 506 876 417 605 407 111 666 128 99 152 366 641 124 337 243 943 56 485 948 86 620 116 281 62 822 89 194 664 539 403 794 477 788 576 377 611 916 942 605 193 121 407 499 334 226 985 505 254 175 684 931 530 733 327 905 384 879 443 816 409 66 776 366 432 742 924 866 586 668 655 764 837 81 194 198 711 510 297 265 675 237 307 626 226 621 128 665 991 202 393 946 215 327 328 409 412 41 740 592 103 199 774 832 545 85 510 700 362 932 148 881 331 238 761 430 945 29 889 172 871 484 259 303 6 366 870 268 542 477 728 663 56 321 406 423 565 734 259 645 655 837 81 905 488 832 93 758 545 85 297 206 265 675 237 307 407 704 719 334 282 499 365 548 42 985 665 644 254 504 932 148 558 579 296 538 609 27 761 430 317 645 655 837 81 194 633 198 711 510 297 265 169 25 825 46 812 222 428 258 436 139 575 179 961 281 62 167 655 837 81 934 852 599 910 555 85 519 589 600 702 874 576 822 89 194 664 506 545 85 297 265 675 237 235 63 665 662 914 445 137 761 430 961 931 428 366 523 196 166 549 366 494 809 618 223 447 410 605 308 646 407 499 407 111 42 277 746 644 254 823 175 684 136 143 38 542 244 583 576 803 791 934 501 852 477 680 976 534 245 321 633	372
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:00:13_13	valid_test_vp_aud.zip:2170172495:31043	678	88 704 334 365 548 277 300 665 991 535 935 271 930 327 905 579 828 98 519 26 204 280 576 384 803 693 521 545 711 362 812 222 393 946 215 258 436 573 391 366 188 841 488 620 207 258 436 139 340 329 841 283 620 352 112 654 343 942 410 605 286 111 548 111 277 665 689 213 973 288 796 750 39 870 692 526 558 576 803 791 380 506 876 29 686 613 417 755 605 411 111 235 665 991 202 393 946 734 870 263 272 313 367 167 246 816 409 390 66 712 593 503 333 219 952 686 613 417 755 237 605 307 286 626 6 499 226 621 128 665 780 256 728 220 483 579 691 542 244 583 384 879 466 366 793 185 477 788 592 103 466 716 303 503 333 487 219 522 589 126 444 167 761 650 443 93 912 817 146 283 961 428 333 347 975 967 283 366 896 627 168 654 942 410 308 646 407 334 580 218 985 505 746 389 771 46 812 222 393 946 258 436 139 319 546 167 822 89 194 620 112 343 309 584 605	215
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:15:35_0	valid_test_vp_aud.zip:2170203618:33250	742	102 63 666 6 63 644 254 504 530 733 958 918 256 743 15 245 212 455 29 393 946 258 436 139 391 24 188 841 488 620 915 143 38 914 445 469 910 754 12 977 950 139 179 234 523 50 534 321 948 14 406 423 565 684 136 393 946 258 436 391 188 841 488 620 352 112 915 143 38 412 561 698 6 698 553 922 892 258 436 139 340 329 841 488 620 352 470 152 784 429 148 243 850 561 213 712 593 822 89 194 664 555 208 944 878 609 823 565 734 156 824 908 693 521 503 46 812 222 143 38 481 973 288 796 33 798 432 347 975 576 803 791 577 692 398 212 455 143 38 412 260 323 534 321 948 835 67 22 206 700 878 493 361 393 946 734 263 914 272 313 469 367 246 816 325 794 477 586 673 366 443 93 506 208 613 417 675 237 307	179
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:49:54_0	valid_test_vp_aud.zip:2170236948:64201	1681	232 162 127 608 127 347 376 975 127 6 377 309 584 648 141 392 499 392 20 392 20 588 131 807 293 392 604 392 807 20 392 20 184 738 804 738 596 131 596 131 596 131 804 839 804 839 232 356 898 298 139 498 172 871 432 266 870 692 526 558 246 470 821 246 346 540 295 702 874 167 761 945 29 881 331 761 945 101 741 641 124 206 265 675 884 235 662 881 331 6 945 101 641 124 243 859 690 56 321 630 14 406 25 423 384 879 443 274 680 15 59 523 793 244 583 576 167 761 907 81 488 179 398 455 327 734 575 931 384 933 259 303 503 319 263 501 860 797 366 29 518 161 357 251 759 41 740 687 660 351 794 944 362 59 347 124 362 614 592 310 787 101 741 238 822 89 194 198 711 510 675 237 307 971 499 334 68 548 985 99 254 567 78 785 110 177 464 258 436 358 742 98 519 589 702 874 576 655 764 70 185 599 59 555 233 258 436 635 592 103 457 424 726 542 235 561 780 589 337 126 323 576 485 321 948 539 552 326 417 755 237 307 121 407 499 334 226 666 621 128 665 547 833 655 733 357 251 412 260 41 740 797 81 664 274 398 212 455 905 761 907 597 506 29 202 393 946 734 196 721 250 333 958 66 910 487 501 860 852 716 205 521 351 50 910 53 321 198 711 510 265 675 237 307 407 334 226 666 128 665 991 535 271 333 196 918 85 519 289 26 204 280 668 6 246 577 154 852 466 663 366 832 352 915 912 519 589 702 874 576 822 89 194 664 506 545 85 297 206 265 675 755 603 235 644 254 823 175 684 136 881 331 249 969 466 556 761 108 896 409 290 978 833 761 70 540 866 586 314 6 523 166 549 377 198 711 510 297 265 675 237 307 407 334 499 334 226 621 505 746 991 152 784 429	394
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:48:12_3	valid_test_vp_aud.zip:2170301229:128022	3201	734 272 119 607 246 715 336 366 352 915 143 390 479 330 647 576 384 879 55 901 555 686 613 417 169 235 644 710 389 46 812 222 931 62 594 310 202 393 946 321 948 32 742 519 589 26 204 280 668 104 108 404 595 705 11 576 377 219 952 686 545 85 297 265 675 237 307 407 499 334 499 226 666 277 746 665 864 825 771 865 198 641 124 376 206 265 675 237 307 626 499 226 42 277 746 262 644 710 567 78 6 745 785 210 618 299 714 609 423 565 89 194 664 539 105 542 777 728 227 728 59 523 196 166 537 166 250 333 32 817 146 283 747 353 62 59 787 521 470 258 436 470 663 821 59 870 188 485 841 328 915 143 38 0 260 41 241 366 347 975 955 333 432 817 146 283 88 283 352 385 143 537 290 833 6 366 945 29 605 308 407 334 499 334 499 365 548 985 505 746 644 710 254 932 148 202 393 946 6 734 870 498 324 789 39 908 380 828 835 67 940 118 686 613 169 697 609 710 823 78 745 785 210 299 697 567 78 745 785 110 177 235 225 697 567 78 745 299 805 697 567 78 745 785 805 110 177 710 423 565 734 319 263 45 914 445 326 137 436 139 340 660 351 944 362 59 328 409 759 41 740 6 592 103 199 774 758 545 85 297 589 884 868 220 734 196 166 549 6 822 89 194 321 630 633 458 942 410 308 490 971 334 499 334 335 505 746 99 864 825 865 641 124 459 331 238 761 430 945 29 535 935 101 741 879 488 620 627 271 930 742 519 589 702 874 576 761 907 430 650 325 915 555 233 258 436 139 575 179 961 931 62 655 837 81 664 539 557 599 59 523 555 944 493 361 202 393 946 432 742 683 700 362 955 245 333 882 431 531 976 74 139 340 846 787 271 930 319 263 914 445 137 59 575 931 62 761 430 219 952 477 326 531 976 518 321 948 86 537 721 250 734 259 303 6 333 885 692 154 559 558 366 377 87 164 605 193 415 772 373 704 499 704 499 704 282 666 985 505 99 262 567 78 745 618 299 406 183 609 389 771 685 333 873 958 66 271 930 327 905 579 764 579 514 901 537 721 250 734 692 526 558 167 655 837 81 194 664 86 166 599 53 377 555 506 208 613 417 237 605 307 407 334 282 666 985 505 99 254 27 530 733 86 881 331 366 618 299 714 446 235 609 254 493 361 393 946 113 327 905 88 879 179 961 428 161 11 910 321 258 436 139 340 329 283 352 385 343 942 115 308 286 646 626 365 548 985 665 644 710 187 594 592 103 267 538 609 27 493 361 931 6 579 457 424 267 714 235 763 479 330 435 246 466 650 352 915 156 824 228 259 317 453 6 822 89 194 817 146 283 832 758 711 510 243 935 271 366 523 196 921 556 6 761 430 108 938 734 998 263 914 445 469 167 104 650 816 934 315 477 728 910 321 198 711 510 297 265 675 237 307 704 499 334 499 334 226 621 128 665 991 271 930 787 101 205 521 993 966 370 766 235 499 533 644 187 594 908 380 382 268 757 740 366 179 931 62 655 246 404 876 29 202 393 946 327 635 246 382 404 41 59 358 351 477 74 139 179 234 523 50 910 948 86 390 515 366 196 202 881 331 803 791 380 198 711 510 821 677 253 787 935 101 741 246 816 274 794 788 362 59 432 742 683 337 884 79 868 220 870 943 321 948 86 721 250 734 870 692 526 558 655 837 81 664 166 599 366 555 208 944 410 308 490 971 334 548 128 665 821 677 355 787 935 101 741 246 816 325 29 233 326 258 436 635 4 870 876 29 79 868 910 165 86 290 943 56 930 86 787 935 101 271 485 948 813 86 990 107 417 237 936 307 971 77 334 226 621 128 665 689 79 868 220 483 487 319 219 522 589 126 712 593 592 908 81 664 506 29 202 393 946 734 196 721 250 333 958 66 776 366 832 912 545 85 866 586 362 366 198 711 510 265 675 237 307 419 909 379 63 225 917 892 162 978 241 366 523 403 477 852 677 56 948 86 915 258 436 635 391 366 870 188 841 488 352 116 281 62 428 822 89 194 664 817 146 283 832 758 711	900
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:48:12_2	valid_test_vp_aud.zip:2170429331:57623	1376	280 879 319 501 137 59 620 352 915 518 321 633 3 437 865 641 124 362 614 310 346 540 295 76 614 6 851 870 263 45 914 887 284 377 164 726 605 121 407 334 226 666 277 128 665 991 459 907 430 945 686 613 417 169 609 710 697 567 78 745 785 210 299 714 464 535 271 930 327 905 579 764 514 296 538 609 825 46 328 409 914 445 137 469 167 104 246 466 503 523 555 705 431 337 884 79 868 220 870 251 676 0 260 241 734 432 742 924 866 261 976 74 139 340 846 69 410 605 308 286 407 499 111 666 277 746 99 254 504 579 382 251 676 0 41 740 246 854 366 358 742 924 866 261 976 534 321 948 198 711 124 362 59 148 850 914 678 822 89 664 793 398 212 455 370 183 710 892 258 436 635 391 870 188 841 488 620 352 915 258 436 139 340 179 207 428 161 523 50 53 321 458 942 410 115 307 77 334 499 334 891 226 666 42 277 746 99 262 567 78 745 753 618 299 406 183 609 389 825 771 46 812 222 915 38 244 583 576 167 761 430 219 501 398 212 455 771 333 32 431 531 976 74 139 340 198 711 519 26 204 280 167 954 70 185 552 668 576 384 907 430 618 198 641 711 124 337 258 436 139 340 319 263 546 576 822 89 194 620 112 301 654 659 609 823 175 684 136 233 781 303 333 885 765 964 113 420 572 494 809 513 447 69 410 605 308 971 407 334 226 985 505 99 254 823 175 684 136 944 310 346 540 229 76 614 37 267 25 825 771 46 812 222 931 579 514 296 538 823 27 761 430 70 185 794 680 59 884 477 74 139 340 555 542 79 799 220 387 592 103 660 545 85 510 297 265 675 237 307 407 334 499 334 226 666 277 746 463 262 567 78 745 634 156 824 104 70 431 531 1 87 164 410 308 490 646 407 334 39	399
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_14	valid_test_vp_aud.zip:2170487035:69150	1699	772 704 499 704 282 226 666 277 128 665 991 162 881 331 173 663 466 787 101 741 366 641 124 878 538 609 27 310 540 295 586 76 614 52 483 734 196 721 705 11 576 384 879 179 961 62 466 663 716 205 521 98 768 840 145 76 870 404 759 757 740 592 103 660 506 208 233 515 592 103 457 424 223 447 726 605 411 407 111 666 581 63 665 991 537 290 978 908 380 828 683 940 600 337 243 614 663 398 212 455 107 85 519 26 204 280 734 870 404 676 412 260 712 593 655 764 837 81 196 721 233 692 526 559 88 173 722 346 540 866 586 59 958 66 998 319 501 137 822 89 194 438 817 146 283 832 915 912 98 519 589 227 167 384 879 70 185 794 852 15 59 523 705 11 56 321 948 630 32 711 510 297 265 878 538 932 148 519 26 76 614 88 592 103 828 346 540 866 586 955 6 377 32 67 510 297 265 675 755 584 193 415 772 373 704 499 704 499 192 282 616 666 300 665 780 26 204 280 668 734 404 676 712 593 655 837 81 113 920 905 803 791 36 198 711 510 297 169 878 823 175 684 136 233 156 824 677 253 611 506 545 85 297 675 755 584 415 772 63 644 254 823 175 684 136 343 208 417 755 605 121 407 499 407 111 226 666 277 665 991 162 535 156 824 442 822 89 194 328 143 390 422 330 435 592 103 598 828 346 540 337 243 398 212 455 107 417 755 603 698 857 63 665 780 589 702 227 576 879 70 185 794 680 15 245 853 523 793 705 11 910 161 319 990 107 878 25 609 423 384 879 179 961 428 484 523 11 56 948 86 357 676 759 547 444 368 655 764 70 934 747 62 428 377 431 531 377 53 377 506 876 85 297 265 675 755 584 415	378
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:48:12_4	valid_test_vp_aud.zip:2170556265:198980	4973	307 334 499 226 218 985 505 99 254 823 175 684 931 530 733 14 69 410 308 646 626 226 648 235 63 322 533 922 499 922 763 766 370 766 644 710 823 565 366 896 627 409 390 479 330 776 167 761 430 70 185 794 680 15 59 487 319 501 107 518 321 948 633 787 935 101 741 6 246 816 29 686 208 613 417 169 235 644 710 697 567 78 745 785 210 110 177 235 763 542 79 868 220 846 483 655 104 650 816 325 393 946 734 742 98 589 337 126 119 607 592 6 592 103 611 916 605 308 121 407 499 407 499 334 226 621 128 665 991 459 761 907 430 945 944 878 609 254 27 530 733 630 14 942 410 605 286 626 111 235 502 922 763 689 914 445 137 6 523 575 116 475 783 246 70 944 955 333 328 498 889 338 359 761 430 901 705 11 283 377 385 499 193 373 499 111 666 63 581 665 991 459 945 780 519 26 204 280 668 167 104 896 409 38 759 260 323 534 485 974 86 539 757 740 6 205 521 470 821 534 284 377 605 193 373 121 6 704 499 282 666 128 665 991 535 101 355 660 555 233 156 824 741 655 764 270 577 692 154 921 366 734 742 519 589 289 26 204 280 976 534 485 321 630 458 726 942 193 224 373 121 704 334 891 226 666 300 665 991 202 393 946 734 787 935 101 741 6 822 89 194 630 855 235 689 914 445 469 167 104 650 816 274 557 794 477 728 910 56 948 198 711 124 700 362 579 382 156 824 556 104 650 816 325 301 654 177 235 499 235 72 922 782 922 782 892 781 645 655 837 81 664 219 107 417 169 714 90 892 156 824 167 104 70 431 531 668 494 809 514 108 251 290 833 368 655 837 81 664 202 393 946 734 156 824 556 104 70 431 531 283 352 915 143 38 759 973 288 796 39 879 140 673 6 377 93 385 686 613 417 675 237 193 307 704 334 499 334 226 621 128 665 991 881 331 384 488 620 112 301 654 942 410 605 286 646 626 111 666 277 746 99 470 821 152 784 907 430 429 398 212 455 654 659 464 892 258 436 4 870 268 876 29 892 258 436 139 575 179 961 931 62 6 655 764 837 81 506 29 85 519 589 600 126 702 728 647 908 246 816 325 350 836 291 6 39 87 164 447 605 121 407 499 334 335 985 277 746 644 389 771 46 812 222 143 38 105 777 227 647 655 837 81 86 691 79 868 220 734 793 542 244 583 167 761 430 70 185 501 860 716 205 521 424 267 410 605 286 499 111 235 63 662 326 531 576 167 761 430 317 453 503 488 443 93 834 705 11 955 377 198 711 510 337 884 542 79 799 220 340 253 483 579 108 901 397 721 250 734 754 872 789 246 382 268 546 366 358 742 924 866 261 976 534 321 458 410 936 490 971 499 334 226 621 128 665 662 689 79 799 220 340 846 660 202 393 946 734 787 935 101 741 822 89 194 664 787 271 930 152 784 429 558 579 828 98 768 26 204 280 59 432 742 924 295 586 668 655 837 81 234 664 50 534 321 458 410 936 308 490 971 332 994 499 334 226 42 277 746 665 644 710 254 567 78 745 785 210 110 942 410 308 646 626 111 277 235 966 892 763 537 290 833 655 837 81 357 290 943 485 398 212 455 721 250 734 870 692 526 558 655 837 81 664 539 599 377 506 208 237 224 490 646 499 580 218 985 99 254 823 175 684 931 530 733 818 537 290 978 426 259 781 303 485 974 855 183 609 27 530 733 691 542 326 728 647 253 380 518 485 86 290 978 259 303 485 321 948 86 885 692 148 417 755 237 307 646 334 226 621 128 665 459 945 29 258 436 635 391 870 188 841 488 352 915 258 436 139 340 179 207 428 950 523 539 50 910 321 86 537 290 978 833 908 380 660 918 743 362 955 328 915 143 38 244 583 576 803 791 896 627 168 758 545 711 510 297 265 675 237 307 407 334 226 499 548 985 746 665 644 254 504 932 148 479 330 776 822 89 194 664 835 67 866 398 212 455 942 605 308 646 626 499 407 111 666 277 746 665 162 202 946 215 630 942 410 605 286 666 277 63 917 922 697 525 575 281 428 734 432 742 924 589 866 204 586 668 576 879 70 924 866 261 234 955 59 793 50 534 321 948 86 539 79 868 220 870 263 45 914 445 678 905 822 89 194 664 506 29 878 25 825 685 432 32 98 519 26 204 280 734 432 742 98 589 600 702 576 6 822 89 194 179 961 428 366 790 716 6 205 521 828 98 519 26 204 280 59 432 742 924 295 586 668 167 655 837 81 234 664 50 534 321 458 942 936 308 490 971 77 334 499 334 226 621 128 665 991 535 935 101 741 6 249 618 299 714 609 892 535 271 930 327 905 579 901 217 781 645 384 879 70 835 67 940 884 702 250 734 357 251 0 323 576 384 879 488 443 325 801 428 366 575 352 931 493 361 390 422 330 435 39 246 346 540 295 76 716 205 521 390 422 330 776 436 139 340 253 205 521 711 510 675 237 307 971 334 226 621 128 665 991 535 101 741 6 173 791 894 787 271 930 327 905 579 650 116 475 783 246 945 828 794 944 700 362 245 523 196 944 734 870 676 0 41 241 366 358 347 975 955 245 432 817 146 283 352 915 79 868 220 943 82 165 357 290 593 453 761 430 219 29 498 172 871 877 822 284 635 693 205 521 555 208 613 417 237 307 971 407 334 226 621 128 665 547 833 368 655 837 81 538 27 907 597 506 85 519 26 280 668 655 837 81 901 555 233 479 330 776 74 139 635 205 382 251 759 481 973 288 750 870 692 526 558 655 837 81 664 196 166 549 377 198 711 510 675 237 307 77 334 226 621 128 665 991 935 101 741 173 37 787 271 930 327 905 579 296 609 423 6 822 89 194 664 885 765 302 205 521 867 79 868 220 998 263 914 445 678 503 822 89 194 664 506 686 208 613 878 25 423 89 194 664 196 993 370 183 609 423 565 734 575 961 931 428 56 165 319 263 45 914 272 119 607 246 179 961 62 428 748 977 950 321 948 86 196 459 6 173 945 29 235 892 537 721 549 366 641 347 124 884 116 475 783 246 945 29 721 250 734 998 357 759 0 323 576 384 879 488 443 325 801 944 366 641 124 243 338 359 655 764 70 506 552 326 675 237 307 407 499 334 548 985 505 99 254 493 361 143 233 390 422 330 435 246 346 540 295 586 76 716 205 521 390 422 330 776 436 139 253 205 521 711 510 675 237 307 646 407 111 666 985 665 644 254 823 175 684 136 537 721 549 576 462 104 70 641 347 124 258 436 139 340 198 711 376 510 169	1439
