id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
12773434340862269904	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12773434340862269904.flac	852	454 883 9 454 904 509 883 509 57 509 57 509 57 520 57 681 57 681 951 373 184 704 184 704 10 499 48 891 226 666 277 128 665 780 26 204 280 668 6 713 70 934 552 884 256 874 576 822 394 212 455 758 711 510 700 152 784 429 537 290 978 82 319 263 501 445 137 167 803 791 896 627 168 143 912 519 289 26 204 280 576 879 70 404 757 323 663 161 196 555 29 721 250 333 798 432 882 924 586 362 59 870 404 757 712 593 377 832 758 711 510 297 675 755 752 544 63 665 991 271 523 437 552 326 243 479 330 776 435 908 934 501 860 366 59 641 124 362 493 361 143 38 481 973 288 750 88 577 692 154 558 655 837 81 901 398 212 455 912 98 768 204 76 614 402 854 340 817 146 283 832 758 711 510 337 884 799 220 382 787 156 824 635 894 521 259 645 453 837 81 70 958 66 850 973 288 444 655 764 108 268 517 402 611 627 758 545 711 510 297 675 755 819 80 9 544 9 509 883 509 57 418 57 418 57 418 57 418	228
15390528883617382508	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15390528883617382508.flac	960	497 997 499 373 704 499 704 499 192 48 891 282 226 666 621 128 665 780 26 204 280 668 104 70 185 552 326 337 479 330 776 333 212 455 545 711 510 700 152 784 429 766 370 763 263 914 445 137 469 167 246 896 627 143 912 519 26 204 280 576 88 879 404 757 663 523 555 29 794 250 88 432 882 924 586 362 59 870 251 757 712 593 453 377 758 198 711 510 297 265 675 755 237 224 307 121 334 499 334 226 621 128 665 991 271 432 552 337 243 479 330 435 908 380 934 852 59 198 32 683 22 510 700 169 878 609 187 594 493 361 143 38 481 973 288 750 663 870 577 692 154 558 655 837 81 398 212 455 659 183 446 90 780 519 26 204 76 614 355 854 340 817 146 283 832 758 711 510 265 675 237 752 698 63 689 79 799 220 156 824 56 284 327 635 259 317 645 453 655 837 81 664 958 148 850 412 973 288 750 246 268 517 377 611 896 627 758 545 711 510 297 265 675 755 584 415 80 9 80 497 9 293 392 987 392 497 9 987 392 509 588 392 509 497 57 418	236
291343535012559954	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/291343535012559954.flac	834	454 883 9 454 904 509 883 509 57 509 57 509 57 520 57 681 57 681 951 373 184 704 184 704 10 499 48 891 226 666 277 128 665 780 26 204 280 668 6 713 70 934 552 884 256 874 576 822 394 212 455 758 711 510 700 152 784 429 537 290 978 82 319 263 501 445 137 167 803 791 896 627 168 143 912 519 289 26 204 280 576 879 70 404 757 323 663 161 196 555 29 721 250 333 798 432 882 924 586 362 59 870 404 757 712 593 377 832 758 711 510 297 675 755 752 544 63 665 991 271 523 437 552 326 243 479 330 776 435 908 934 501 860 366 59 641 124 362 493 361 143 38 481 973 288 750 88 577 692 154 558 655 837 81 901 398 212 455 912 98 768 204 76 614 402 854 340 817 146 283 832 758 711 510 337 884 799 220 382 787 156 824 635 894 521 259 645 453 837 81 70 958 66 850 973 288 444 655 764 108 268 517 402 611 627 758 545 711 510 297 675 755 819 80 9 544 9 509 883 509 57 418 57 418 57 418 57 418	228
12542262690303810433	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12542262690303810433.flac	1680	497 63 665 662 244 583 384 487 219 501 852 747 62 246 852 854 852 660 555 705 11 534 113 327 905 579 764 108 390 66 776 663 333 873 32 124 362 734 742 768 840 204 76 614 677 355 253 854 340 358 817 146 283 488 620 787 935 101 741 173 793 691 918 256 233 243 515 156 663 523 793 105 326 728 614 387 592 908 246 382 390 422 776 910 56 327 635 205 521 660 691 105 777 728 647 576 384 713 506 545 85 589 884 600 702 74 139 340 660 166 549 488 832 758 545 337 243 850 445 469 366 754 498 781 453 173 901 263 501 836 384 879 945 29 498 172 536 950 948 707 347 376 975 955 56 113 327 905 896 324 789 359 579 969 901 944 366 998 390 422 776 167 761 907 430 219 952 85 884 868 220 526 559 333 347 975 362 333 523 944 428 734 575 961 931 428 565 487 319 45 914 119 167 466 284 113 920 905 396 896 627 168 878 187 594 461 466 622 173 901 555 915 889 324 338 359 655 837 81 466 969 870 290 978 56 436 635 660 166 549 677 382 390 422 330 435 205 521 267 538 609 823 27 579 969 713 714 29 535 101 741 246 693 828 346 98 519 26 204 280 314 333 523 166 398 212 455 654 177 6 446 544 644 553 535 935 271 333 523 793 918 884 202 881 331 663 969 263 45 272 119 607 167 761 907 430 70 835 67 940 297 265 675 755 544 452 158 452 651 544 158 257 497 257 732 497 57 418 57 418 57 418	322
7397935617289718584	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/7397935617289718584.flac	1680	497 987 497 661 497 661 497 661 497 661 497 661 497 63 662 244 583 576 879 219 952 747 62 104 246 854 852 366 196 705 11 910 321 406 538 27 104 108 70 390 66 776 663 198 711 337 884 202 393 946 734 358 742 768 26 204 614 854 340 713 817 146 283 377 352 385 915 787 271 333 523 918 233 243 479 330 776 663 969 523 105 326 531 643 716 592 205 382 390 422 776 485 113 635 693 205 660 555 777 477 728 647 377 219 107 545 85 297 675 237 307 121 704 6 704 334 499 334 226 621 128 665 780 589 600 702 477 74 139 885 166 503 488 832 758 545 85 297 337 243 914 445 137 469 488 352 915 498 324 789 402 24 691 45 445 137 484 945 29 73 372 950 139 340 347 975 955 910 113 327 905 754 498 324 338 359 655 764 969 901 944 503 998 390 330 776 167 761 907 430 713 219 952 545 85 297 265 675 237 307 407 334 6 334 226 42 985 505 746 991 162 537 526 559 333 347 975 59 523 944 565 575 961 931 565 734 319 263 272 119 387 741 576 384 120 466 503 113 920 905 713 896 627 168 343 524 44 902 819 619 997 407 111 548 985 505 99 187 594 461 466 503 173 523 555 915 889 324 338 359 81 327 905 969 818 251 412 213 978 56 485 948 139 86 944 549 870 390 422 330 435 716 205 267 538 609 538 27 579 764 969 993 370 183 502 710 553 535 935 101 741 246 693 828 346 519 26 204 280 314 88 793 398 212 455 787 935 271 366 523 918 743 881 331 663 969 263 45 914 272 119 593 167 462 907 430 70 545 85 67 297 265 675 984 415 772 497 661 497 661 497 661 497 661 497 661 57 661 57 661 57 418	372
14063275657727898504	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14063275657727898504.flac	1248	497 661 497 987 604 987 497 520 987 588 987 497 987 497 20 604 588 681 588 604 951 604 588 604 588 704 48 499 48 699 891 226 621 128 665 780 26 204 280 314 333 328 912 882 683 589 884 702 477 74 139 340 207 428 873 711 124 362 663 969 663 627 168 659 177 609 710 187 594 246 70 958 66 776 59 352 202 393 946 734 498 324 826 789 908 380 828 835 67 589 337 243 914 119 647 333 635 934 382 268 501 119 716 205 521 267 538 609 187 594 246 81 179 207 950 113 53 377 832 758 711 510 297 265 675 237 307 121 95 334 893 365 6 548 621 128 665 991 393 946 734 870 290 978 387 592 908 246 764 108 350 107 29 156 824 556 837 81 664 944 663 969 787 290 978 56 82 319 350 836 910 488 832 912 882 683 884 868 220 432 742 519 589 600 126 728 227 647 655 837 81 664 867 29 544 79 799 220 846 483 328 409 973 712 677 340 885 692 398 212 455 659 183 609 710 389 771 247 437 464 156 824 556 655 837 81 398 212 455 143 38 79 868 799 868 220 483 734 870 692 526 302 592 103 81 194 664 319 914 119 647 503 333 198 32 683 924 866 586 280 314 6 198 347 975 967 283 896 385 584 71 415 520 452 604 772 604 499 604 987 772 987 772 133 604 497 392 520 604 392 520 418	292
17613551061358164142	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17613551061358164142.flac	1362	497 681 497 681 588 360 681 499 681 360 588 360 681 360 681 360 951 63 264 951 553 780 519 26 204 280 314 6 488 222 325 915 912 519 589 600 702 74 139 340 166 549 503 377 832 758 545 711 510 362 663 969 538 27 579 655 764 108 70 390 66 362 366 812 222 931 946 734 498 324 789 803 380 828 835 940 118 233 243 914 119 647 333 934 852 934 319 501 716 205 267 538 823 27 761 430 933 901 166 921 56 964 113 920 327 905 488 832 758 545 85 297 265 675 237 307 407 499 334 226 666 621 128 665 991 393 734 290 978 593 645 655 104 713 901 29 416 156 824 556 822 89 664 166 944 663 969 818 290 978 82 165 350 836 161 488 832 758 545 85 337 884 79 868 220 742 98 519 589 702 728 647 655 837 81 713 885 429 148 79 868 220 406 25 771 328 409 481 288 712 796 677 340 885 692 156 824 384 879 933 166 398 212 455 143 79 868 220 483 734 382 692 306 302 101 741 81 194 664 555 233 45 914 119 647 333 934 852 798 432 924 866 586 280 314 366 198 347 975 967 377 87 896 385 309 584 902 819 415 80 497 661 57 604 588 418 57 418	258
12028938552784024884	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12028938552784024884.flac	1140	735 553 892 202 393 946 333 406 25 771 181 485 948 813 835 940 118 878 823 27 761 430 70 958 66 852 59 319 990 501 137 333 488 352 112 659 538 27 655 837 81 317 453 503 488 832 758 545 85 510 878 538 579 663 969 466 812 222 393 946 161 406 25 771 46 488 328 325 915 166 113 74 488 352 931 878 538 187 594 908 380 660 828 817 146 283 488 352 112 931 932 148 202 393 946 161 406 25 771 181 948 707 882 731 600 702 59 503 488 915 38 272 119 607 908 380 828 835 67 940 118 700 362 366 998 148 558 538 27 761 430 70 934 852 377 990 501 107 291 87 164 726 603 819 80 57 418	147
17399308169080016364	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17399308169080016364.flac	900	661 497 184 704 499 334 226 666 128 665 786 991 393 946 215 406 609 771 181 485 974 813 32 683 866 586 314 878 423 384 761 430 577 692 154 559 59 319 501 137 59 993 878 538 609 27 655 837 81 317 453 317 453 832 758 198 711 510 878 538 579 969 466 969 503 406 25 771 46 812 222 393 946 215 406 609 389 771 328 801 166 250 534 485 948 813 620 112 659 609 423 594 803 908 791 380 660 817 146 283 488 352 385 659 609 710 187 594 932 148 884 202 393 946 215 406 609 771 181 485 948 707 882 731 940 600 702 59 663 56 488 328 915 143 38 272 119 607 205 521 828 22 297 26 700 362 366 932 148 743 878 609 423 27 761 907 430 70 958 66 852 663 786 990 501 107 137 167 87 164 786 71 786 604 739 604 71 604 71 987 544 452 604 520 604 839 604 6 604 520 544 454 520 604 133	195
14960941296385410809	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14960941296385410809.flac	972	102 681 520 681 454 102 454 987 454 681 454 681 373 704 499 704 49 616 282 499 666 300 63 665 991 202 393 946 215 113 327 905 803 466 969 366 896 627 545 510 124 878 594 310 540 229 76 614 402 24 382 849 833 849 655 764 945 944 25 825 685 394 333 198 437 545 85 337 243 935 101 741 246 650 816 325 274 794 799 220 366 202 393 946 734 787 935 101 741 81 284 905 377 832 758 545 510 297 675 755 237 224 307 121 111 786 666 786 277 665 864 46 222 428 437 686 244 233 583 821 576 851 660 319 501 107 137 46 812 222 931 428 565 734 870 290 978 56 333 664 350 107 29 787 101 741 89 194 327 622 46 812 328 143 38 445 469 821 167 246 748 324 789 359 663 466 791 693 521 828 711 510 169 878 423 46 812 222 498 324 338 359 933 81 113 327 905 238 764 164 506 686 208 613 417 755 584 819 415 80 102 80 454 9 454 987 9 57 418 57 418	211
4262758442093652329	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4262758442093652329.flac	840	102 681 17 681 786 665 991 162 881 331 394 284 327 969 870 818 290 978 545 124 362 614 310 346 229 76 614 24 382 290 833 655 764 296 299 714 609 710 389 825 771 181 855 183 446 922 553 763 537 260 41 740 387 592 655 764 901 944 25 771 685 865 641 124 967 747 453 645 387 655 764 514 896 627 168 536 56 86 105 79 868 220 870 885 692 787 935 101 741 655 837 81 905 377 385 506 686 208 613 755 193 415 6 415 772 111 987 735 63 987 63 644 389 771 46 812 222 428 734 523 793 105 244 583 15 59 998 319 350 59 179 931 428 366 734 870 537 290 978 333 194 664 350 107 233 787 935 101 741 822 89 194 630 327 812 222 915 143 914 445 469 167 104 896 627 168 336 663 466 556 791 380 828 85 510 700 362 812 222 143 324 338 359 655 837 81 113 327 905 238 764 87 164 901 506 208 613 417 755 193 415 839 520 839 465 520 106 6 465 106 9 57 418 57 418	215
4914905555570679868	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4914905555570679868.flac	1014	245 454 904 454 681 373 681 373 520 704 373 704 49 6 49 42 277 746 665 991 162 35 202 393 946 215 630 14 855 183 609 389 825 771 685 284 466 503 366 896 627 545 711 510 362 878 538 187 594 310 346 540 229 76 614 402 37 382 818 290 537 290 978 833 387 741 387 655 764 901 555 944 878 25 825 771 685 198 641 124 243 787 935 101 741 246 650 816 325 915 143 79 799 220 870 692 526 558 302 402 894 655 837 81 905 377 832 758 545 510 265 755 237 224 193 772 111 666 63 644 389 771 46 812 222 428 333 437 105 244 583 220 677 253 380 660 219 107 878 25 825 46 812 222 931 565 734 870 537 290 978 333 350 233 787 935 101 741 822 89 194 630 14 855 406 183 609 389 771 46 812 222 301 654 659 942 44 752 819 80 658 941 454 941 454 681 982 681 982 681 982 189 681 189 533 189 63 662 272 119 607 269 908 382 498 324 338 789 359 655 466 693 380 828 711 22 510 297 265 169 609 644 389 825 46 812 222 654 659 714 446 72 189 644 922 892 73 889 338 359 655 837 81 113 327 905 87 164 506 208 613 417 755 819 651 883 465 520 465 57 418 57 418 57 418 57 418	267
13527920260769080257	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13527920260769080257.flac	1284	497 604 987 497 6 360 497 102 497 499 497 681 63 681 63 665 991 535 101 741 748 12 977 877 488 620 143 912 326 531 955 220 885 156 824 442 284 327 228 259 317 453 837 81 641 124 362 459 173 945 29 914 272 313 607 908 660 477 728 716 205 660 196 721 250 333 998 958 66 776 663 832 912 545 540 866 586 955 333 198 711 124 243 498 172 871 822 89 194 787 824 663 366 641 347 376 975 614 908 592 103 310 521 267 538 25 423 175 684 136 787 935 101 741 173 945 29 881 331 89 194 86 787 935 101 741 660 555 233 45 914 445 469 328 912 540 295 586 280 314 523 921 663 969 470 821 366 37 894 787 156 824 556 384 907 430 70 835 67 337 243 172 871 877 394 880 406 25 825 46 812 222 428 437 641 124 475 62 783 104 655 907 27 650 816 143 914 272 445 469 167 655 104 764 748 872 336 877 488 523 274 79 868 220 357 943 948 86 390 479 422 330 776 167 104 764 693 317 453 803 693 521 660 555 233 537 416 426 647 238 907 430 901 577 290 833 368 462 837 901 202 393 946 56 327 406 538 27 579 764 896 627 168 423 685 487 219 522 589 26 204 280 576 384 879 933 921 852 663 466 377 87 164 309 584 819 80 497 57 418	280
1724592885233408615	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1724592885233408615.flac	1446	63 665 991 162 101 741 754 748 12 977 877 488 873 912 768 700 280 314 523 319 233 787 271 930 327 905 754 577 154 558 877 384 488 912 545 85 124 362 173 733 487 263 45 272 119 607 592 103 660 351 326 531 614 908 103 521 660 351 244 75 15 161 853 998 958 66 776 647 366 488 443 93 912 545 85 586 362 366 198 711 124 243 889 172 871 877 822 89 664 787 271 56 930 32 347 124 330 776 614 908 103 52 267 296 538 423 565 684 324 935 101 741 945 691 718 244 473 15 161 487 319 45 445 137 469 488 328 915 143 794 204 955 314 484 491 503 173 470 821 336 503 491 556 907 430 70 835 85 337 243 126 12 172 877 120 713 524 410 115 224 6 121 407 499 111 666 6 666 277 505 746 644 254 823 175 684 136 885 881 503 798 641 124 243 73 281 359 104 514 296 714 710 254 27 877 488 620 915 143 914 445 167 954 748 12 977 398 488 93 274 79 868 220 943 321 948 86 390 479 330 776 435 655 246 317 402 380 270 713 191 867 311 561 689 213 119 137 647 556 87 108 290 833 368 173 384 933 901 154 559 56 113 327 635 764 969 650 896 627 168 659 25 423 173 523 793 686 85 204 280 668 474 933 814 491 921 852 663 291 377 87 164 726 584 819 80 497 57 418	289
9411406033799509435	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9411406033799509435.flac	1284	497 604 987 497 6 360 497 102 497 499 497 681 63 681 63 665 991 535 101 741 748 12 977 877 488 620 143 912 326 531 955 220 885 156 824 442 284 327 228 259 317 453 837 81 641 124 362 459 173 945 29 914 272 313 607 908 660 477 728 716 205 660 196 721 250 333 998 958 66 776 663 832 912 545 540 866 586 955 333 198 711 124 243 498 172 871 822 89 194 787 824 663 366 641 347 376 975 614 908 592 103 310 521 267 538 25 423 175 684 136 787 935 101 741 173 945 29 881 331 89 194 86 787 935 101 741 660 555 233 45 914 445 469 328 912 540 295 586 280 314 523 921 663 969 470 821 366 37 894 787 156 824 556 384 907 430 70 835 67 337 243 172 871 877 394 880 406 25 825 46 812 222 428 437 641 124 475 62 783 104 655 907 27 650 816 143 914 272 445 469 167 655 104 764 748 872 336 877 488 523 274 79 868 220 357 943 948 86 390 479 422 330 776 167 104 764 693 317 453 803 693 521 660 555 233 537 416 426 647 238 907 430 901 577 290 833 368 462 837 901 202 393 946 56 327 406 538 27 579 764 896 627 168 423 685 487 219 522 589 26 204 280 576 384 879 933 921 852 663 466 377 87 164 309 584 819 80 497 57 418	280
15544181682143128303	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15544181682143128303.flac	1338	497 987 497 6 497 6 497 264 63 997 63 665 991 393 946 734 870 251 0 41 740 592 211 660 934 477 59 350 836 485 974 813 641 124 362 59 873 32 170 731 884 600 702 728 647 908 466 81 194 664 166 944 503 161 406 46 812 222 915 156 824 442 56 165 885 290 978 635 693 205 521 660 351 794 680 15 333 880 406 538 823 27 650 886 801 549 663 196 202 393 946 734 575 281 428 89 194 627 143 45 445 137 167 104 70 835 540 866 586 668 413 396 108 290 978 302 647 655 764 650 816 325 501 272 119 291 238 494 87 514 296 538 594 369 816 325 518 56 86 539 79 799 220 635 205 382 290 978 113 327 384 488 443 801 250 56 161 523 196 166 549 822 89 14 855 183 609 710 823 423 27 761 430 70 595 315 75 788 663 969 878 538 423 175 684 659 538 423 565 259 453 366 358 683 337 850 914 119 101 387 797 822 89 664 990 29 25 825 46 812 684 222 915 912 519 26 204 280 314 384 879 154 559 443 274 794 680 534 485 948 620 915 143 38 422 776 910 161 998 934 315 794 680 910 903 165 958 422 330 776 655 837 81 377 506 885 148 417 265 675 584 819 415 772 80 497 57 418	268
