id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
11477814659003509400	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/11477814659003509400.flac	1698	341 360 454 9 454 904 9 497 904 509 904 509 956 17 509 17 681 17 681 17 264 63 662 780 479 515 592 969 466 503 487 319 219 522 975 976 910 284 327 905 896 409 757 716 205 521 524 44 902 819 619 121 111 63 499 63 499 63 665 991 202 393 946 734 498 324 789 803 380 828 835 67 940 118 233 850 914 445 469 167 104 650 872 336 877 366 832 352 915 143 912 519 589 600 702 576 635 205 521 878 25 609 771 685 333 748 12 977 877 333 793 555 705 326 531 417 243 422 330 776 734 523 793 794 583 874 167 104 108 268 501 350 426 663 958 66 534 56 321 948 86 390 479 330 435 592 103 969 748 498 872 338 359 877 761 907 430 650 620 659 25 825 46 812 222 393 946 734 787 935 101 741 466 791 693 205 521 555 208 944 878 25 389 825 865 641 683 589 337 884 256 583 663 969 934 680 56 948 86 958 390 422 330 776 167 655 837 81 885 148 747 116 281 62 803 693 380 483 366 748 172 536 950 321 948 86 377 663 969 916 726 584 193 224 121 704 332 334 499 334 365 548 621 505 665 991 271 333 437 552 243 101 741 366 641 124 884 393 946 734 537 721 549 167 462 104 246 650 872 336 877 179 961 428 53 377 488 93 385 143 780 256 479 256 776 668 576 803 693 896 627 168 912 98 519 26 204 280 668 167 761 837 81 194 832 198 711 510 265 878 609 823 423 173 945 29 393 734 263 45 914 119 593 908 791 380 660 711 376 362 6 932 148 202 393 946 406 25 771 327 905 179 961 931 62 402 894 317 453 655 764 108 901 350 233 780 390 479 330 776 314 484 803 693 896 627 168 659 878 609 389 771 284 249 466 291 87 164 726 584 819 80 454 9 904 9 509 499 509 956 509 57 509 57 509 57 418 57 418	399
15326238324576208465	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15326238324576208465.flac	1248	661 497 604 804 106 875 106 465 604 839 786 875 84 604 786 341 235 786 991 202 393 946 327 406 538 423 27 761 430 70 683 866 337 243 323 663 576 879 487 219 29 156 824 333 3 32 431 531 976 74 635 932 148 202 393 946 798 432 683 337 243 330 435 592 103 969 748 806 172 336 877 377 993 370 183 544 446 786 72 6 544 922 892 946 734 692 526 558 655 837 81 194 398 212 455 659 464 892 290 833 368 655 764 837 81 664 793 105 244 777 728 387 741 803 693 521 148 79 868 220 846 483 167 474 108 778 404 595 315 794 473 583 15 822 89 194 620 915 202 124 362 946 734 742 98 519 26 204 280 314 488 328 409 757 712 593 453 366 432 683 337 470 821 908 693 205 521 627 324 172 281 62 402 498 324 789 663 156 824 503 822 89 194 664 431 531 11 113 920 377 791 693 611 916 942 544 308 121 6 332 994 6 994 334 242 334 472 6 68 335 621 985 544 99 864 825 865 641 124 881 331 120 249 969 390 422 330 435 592 969 432 742 98 519 26 204 280 576 384 879 523 506 29 79 868 220 943 321 630 86 958 390 479 330 647 56 321 948 539 105 79 868 220 523 793 105 79 799 220 139 53 377 611 916 786 804 84 465 84 465 604 465 604 544 232 839 157 604 157 875 604 157 604 84 604 341 604	297
16610312620578293713	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16610312620578293713.flac	1236	497 604 987 497 63 987 63 644 991 393 946 734 878 538 423 27 761 430 70 835 731 337 126 323 576 879 219 107 29 787 824 503 822 89 664 431 531 976 74 635 932 382 148 202 881 331 333 873 683 337 243 515 330 435 592 103 969 748 806 168 336 877 384 907 430 296 506 29 537 721 250 734 692 526 558 238 655 837 81 166 398 212 455 143 290 833 368 837 81 664 105 244 777 728 387 741 803 693 148 29 79 868 220 635 299 423 565 525 763 105 794 244 583 15 822 89 488 620 112 915 202 393 946 734 742 98 519 26 204 280 614 650 816 409 757 712 593 453 483 366 198 835 683 337 243 821 908 592 103 521 925 575 281 62 954 650 816 765 302 663 466 503 822 89 194 664 431 531 976 534 113 284 327 905 803 791 611 524 410 902 6 619 63 665 99 864 685 865 641 124 881 331 635 969 390 66 330 435 592 969 358 828 98 519 26 204 280 576 384 879 523 196 555 721 250 56 161 885 290 943 56 321 948 86 105 561 689 244 583 15 728 647 466 56 321 948 86 539 557 794 599 220 523 793 105 240 808 220 139 340 846 309 584 819 415 80 497 57 497 57 418	261
8034003150759286040	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8034003150759286040.flac	1284	661 497 604 804 106 875 106 465 604 839 786 875 84 604 786 341 235 786 991 202 393 946 327 406 538 423 27 761 430 70 683 866 337 243 323 663 576 879 487 219 29 156 824 333 3 32 431 531 976 74 635 932 148 202 393 946 798 432 683 337 243 330 435 592 103 969 748 806 172 336 877 377 993 370 183 544 446 786 72 6 544 922 892 946 734 692 526 558 655 837 81 194 398 212 455 659 464 892 290 833 368 655 764 837 81 664 793 105 244 777 728 387 741 803 693 521 148 79 868 220 846 483 167 474 108 778 404 595 315 794 473 583 15 822 89 194 620 915 202 124 362 946 734 742 98 519 26 204 280 314 488 328 409 757 712 593 453 366 432 683 337 470 821 908 693 205 521 627 324 172 281 62 402 498 324 789 663 156 824 503 822 89 194 664 431 531 11 113 920 377 791 693 611 916 942 544 308 121 6 332 994 6 994 334 242 334 472 6 68 335 621 985 544 99 864 825 865 641 124 881 331 120 249 969 390 422 330 435 592 969 432 742 98 519 26 204 280 576 384 879 523 506 29 79 868 220 943 321 630 86 958 390 479 330 647 56 321 948 539 105 79 868 220 523 793 105 79 799 220 139 53 377 611 916 786 804 84 465 84 465 604 465 604 544 232 839 157 604 157 875 604 157 604 84 604 341 604	297
15529629029987624112	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15529629029987624112.flac	1362	39 497 987 520 987 499 987 373 704 242 499 6 68 226 335 985 505 99 665 786 389 771 685 437 589 702 576 822 89 194 813 32 683 589 26 586 668 576 462 761 907 430 945 29 202 393 946 734 498 324 789 803 380 828 683 700 362 366 870 390 422 776 576 879 487 219 471 737 333 958 850 412 260 973 712 593 822 89 194 664 32 835 22 337 243 515 663 366 202 393 946 734 498 172 536 950 948 813 912 742 683 519 589 26 204 280 668 167 104 650 901 70 705 326 668 576 384 879 487 219 107 183 544 72 786 644 786 771 865 641 124 169 786 27 907 430 70 945 786 680 946 56 406 25 771 328 196 992 944 728 663 432 742 519 26 204 280 668 88 879 70 817 146 283 352 931 932 148 787 935 101 741 655 837 81 488 832 198 711 124 884 250 734 870 692 526 558 655 837 81 179 961 398 212 455 942 410 936 490 971 332 994 30 472 68 621 128 99 393 946 215 406 609 389 771 333 754 748 12 977 536 56 333 198 705 337 955 169 771 328 274 992 799 220 734 390 422 479 330 776 663 803 791 969 694 855 183 446 544 446 72 544 922 545 85 780 297 265 169 922 892 763 526 824 663 969 466 503 998 319 501 119 518 321 880 406 25 423 684 931 821 466 824 663 358 347 975 668 655 104 650 816 325 274 794 788 716 518 53 458 942 115 224 121 6 704 719 334 786 226 666 277 128 665 780 289 26 204 280 314 534 321 948 327 161 487 319 219 522 975 668 576 384 907 430 816 409 757 740 716 611 786 71 604 71 604 71 604 584 415 520 604 452 520 452 604 772 588 6 651 133 987 520 604 987 772 987 544 133 987 588	371
17175691719508788120	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17175691719508788120.flac	1902	497 987 497 63 644 864 685 437 589 884 600 702 576 822 89 194 664 506 545 85 700 362 173 523 945 202 393 946 734 498 324 789 908 380 828 835 940 118 944 878 423 685 333 32 958 561 689 244 583 874 576 384 879 219 952 471 737 333 885 148 850 412 260 712 593 822 89 664 835 683 337 243 850 515 366 59 202 393 946 734 498 172 877 822 89 194 620 758 545 85 519 204 280 668 167 954 933 404 595 705 11 576 384 879 487 219 952 944 25 825 865 641 124 878 423 173 901 185 403 794 944 734 25 771 46 812 179 931 428 663 432 742 768 204 280 668 384 879 219 727 817 146 283 620 352 931 932 148 781 645 655 837 81 832 758 545 85 124 884 721 250 988 998 692 526 558 655 837 81 491 405 56 212 179 961 931 428 423 754 748 12 977 877 161 196 705 11 56 333 198 711 124 878 25 825 812 274 403 992 700 955 59 523 793 105 412 213 244 583 874 803 969 663 366 523 545 85 337 243 692 526 302 741 791 969 901 166 503 998 319 501 119 712 518 321 948 327 812 222 470 821 101 741 663 366 198 641 347 376 975 668 167 462 104 650 179 449 931 62 611 518 377 53 458 309 902 6 111 499 111 63 544 662 780 289 26 204 280 314 534 485 321 948 630 633 14 183 609 423 487 319 219 522 975 314 113 327 905 954 108 790 978 716 611 916 309 584 902 819 415 80 497 987 57 418	315
4474568049594320076	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4474568049594320076.flac	1320	39 497 987 520 987 499 987 373 704 242 499 6 68 226 335 985 505 99 665 786 389 771 685 437 589 702 576 822 89 194 813 32 683 589 26 586 668 576 462 761 907 430 945 29 202 393 946 734 498 324 789 803 380 828 683 700 362 366 870 390 422 776 576 879 487 219 471 737 333 958 850 412 260 973 712 593 822 89 194 664 32 835 22 337 243 515 663 366 202 393 946 734 498 172 536 950 948 813 912 742 683 519 589 26 204 280 668 167 104 650 901 70 705 326 668 576 384 879 487 219 107 183 544 72 786 644 786 771 865 641 124 169 786 27 907 430 70 945 786 680 946 56 406 25 771 328 196 992 944 728 663 432 742 519 26 204 280 668 88 879 70 817 146 283 352 931 932 148 787 935 101 741 655 837 81 488 832 198 711 124 884 250 734 870 692 526 558 655 837 81 179 961 398 212 455 942 410 936 490 971 332 994 30 472 68 621 128 99 393 946 215 406 609 389 771 333 754 748 12 977 536 56 333 198 705 337 955 169 771 328 274 992 799 220 734 390 422 479 330 776 663 803 791 969 694 855 183 446 544 446 72 544 922 545 85 780 297 265 169 922 892 763 526 824 663 969 466 503 998 319 501 119 518 321 880 406 25 423 684 931 821 466 824 663 358 347 975 668 655 104 650 816 325 274 794 788 716 518 53 458 942 115 224 121 6 704 719 334 786 226 666 277 128 665 780 289 26 204 280 314 534 321 948 327 161 487 319 219 522 975 668 576 384 907 430 816 409 757 740 716 611 786 71 604 71 604 71 604 584 415 520 604 452 520 452 604 772 588 6 651 133 987 520 604 987 772 987 544 133 987 588	371
4659369048390038198	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4659369048390038198.flac	888	497 661 497 987 497 987 9 987 681 373 681 373 987 373 704 499 704 48 891 226 621 128 665 991 721 549 74 635 466 405 398 212 455 915 202 393 946 333 873 32 683 337 243 850 260 323 534 74 466 503 394 333 198 196 555 370 446 72 502 72 264 922 225 644 710 254 932 148 258 436 391 870 188 841 488 352 915 143 470 821 333 798 170 731 600 702 788 728 663 466 53 458 942 115 308 307 121 135 6 893 365 226 621 128 665 991 393 946 734 319 263 914 445 137 761 430 70 390 66 453 366 998 487 219 107 326 531 728 576 663 969 506 552 326 417 675 237 307 121 6 135 719 197 499 192 282 616 666 300 665 991 535 935 271 333 32 552 326 531 470 152 784 907 430 901 993 299 464 29 290 978 56 165 319 263 501 445 137 167 655 246 896 627 168 915 156 824 333 793 506 552 326 531 169 609 423 565 684 136 409 0 547 444 821 761 907 466 894 24 382 390 422 330 435 716 205 521 69 942 115 308 121 407 499 111 335 621 128 665 662 689 662 445 137 822 89 194 896 627 168 878 538 187 27 493 361 931 428 663 969 358 742 98 519 589 337 126 119 426 677 253 340 660 351 794 680 59 179 207 950 53 458 309 584 902 819 987 819 619 987 619 987 760 772 760 293 804 657 987 963 9 509 497 509 57 418	296
476260369020497509	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/476260369020497509.flac	732	661 497 987 604 987 604 839 804 786 804 604 786 875 804 875 84 739 270 739 786 177 235 786 662 721 549 74 663 466 405 212 455 202 393 946 333 32 882 683 337 850 260 323 534 74 466 852 56 333 523 555 944 878 932 148 56 258 436 391 870 188 841 56 620 352 915 821 333 432 170 731 600 477 728 663 466 56 321 86 202 393 946 734 319 263 445 137 167 761 430 70 66 712 453 303 366 487 319 990 542 326 531 728 614 663 969 198 11 417 675 237 307 121 407 499 334 6 334 226 548 621 128 665 535 271 432 552 326 470 152 784 907 430 901 555 29 290 978 56 165 319 263 914 445 137 167 246 650 896 627 915 156 824 442 333 539 552 326 955 328 409 547 444 167 761 655 764 693 382 390 422 330 435 205 592 103 611 916 942 115 308 121 407 499 6 334 226 335 621 128 665 662 689 662 445 137 822 89 194 488 896 627 168 659 609 254 823 493 361 931 428 663 969 742 98 519 589 337 126 426 677 253 340 660 351 794 680 955 283 377 207 385 786 739 566 84 604 341 604 648 604 71 648 544 415 452 544 452 604 452 604 133 987 497 507	255
5047945814639237534	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/5047945814639237534.flac	912	497 661 497 987 497 987 9 987 681 373 681 373 987 373 704 499 704 48 891 226 621 128 665 991 721 549 74 635 466 405 398 212 455 915 202 393 946 333 873 32 683 337 243 850 260 323 534 74 466 503 394 333 198 196 555 370 446 72 502 72 264 922 225 644 710 254 932 148 258 436 391 870 188 841 488 352 915 143 470 821 333 798 170 731 600 702 788 728 663 466 53 458 942 115 308 307 121 135 6 893 365 226 621 128 665 991 393 946 734 319 263 914 445 137 761 430 70 390 66 453 366 998 487 219 107 326 531 728 576 663 969 506 552 326 417 675 237 307 121 6 135 719 197 499 192 282 616 666 300 665 991 535 935 271 333 32 552 326 531 470 152 784 907 430 901 993 299 464 29 290 978 56 165 319 263 501 445 137 167 655 246 896 627 168 915 156 824 333 793 506 552 326 531 169 609 423 565 684 136 409 0 547 444 821 761 907 466 894 24 382 390 422 330 435 716 205 521 69 942 115 308 121 407 499 111 335 621 128 665 662 689 662 445 137 822 89 194 896 627 168 878 538 187 27 493 361 931 428 663 969 358 742 98 519 589 337 126 119 426 677 253 340 660 351 794 680 59 179 207 950 53 458 309 584 902 819 987 819 619 987 619 987 760 772 760 293 804 657 987 963 9 509 497 509 57 418	296
12877165511722180288	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12877165511722180288.flac	1434	497 257 497 982 997 184 373 704 807 666 6 666 300 63 746 665 99 823 565 734 742 768 204 280 576 488 443 274 203 477 728 614 37 205 521 660 691 794 788 614 663 466 969 660 50 56 321 327 932 148 393 946 734 105 244 777 326 728 663 969 664 793 552 85 326 362 25 470 152 784 901 555 290 943 484 488 620 931 428 488 575 156 824 466 908 380 896 627 143 390 515 435 741 803 969 894 787 101 741 663 969 523 793 105 718 256 874 167 761 907 597 934 828 975 362 398 212 455 915 258 436 74 663 969 198 711 510 700 878 538 823 684 136 393 946 734 32 683 337 850 272 313 367 729 816 409 794 477 728 59 523 793 105 689 914 477 728 74 89 194 664 817 700 955 488 931 428 565 734 251 676 0 547 444 167 761 907 894 466 969 488 754 498 324 338 359 474 933 179 961 207 950 56 948 633 787 935 101 741 877 933 944 754 498 324 338 877 484 179 207 950 321 948 86 555 686 766 613 237 71 407 6 334 666 189 665 786 79 799 868 220 263 45 272 119 607 167 879 70 731 600 477 283 620 352 915 787 935 101 741 173 901 921 503 394 663 969 196 881 503 333 32 683 884 244 583 576 384 488 179 207 428 993 370 710 101 741 366 641 124 243 850 943 56 948 620 915 889 338 359 377 506 686 71 584 819 415 987 760 651 452 651 80 987 651 987 497 57 418	309
13682343737929219690	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13682343737929219690.flac	1320	661 520 499 9 497 9 102 681 373 704 242 48 499 226 621 128 665 991 393 946 734 742 98 519 26 204 280 668 6 879 443 912 346 431 531 76 614 716 205 521 382 390 479 330 435 592 103 969 466 555 56 321 327 905 932 148 256 393 946 734 523 105 326 728 614 663 969 663 358 431 470 152 784 597 198 641 545 85 510 337 243 290 943 333 488 620 112 659 25 825 771 46 812 222 915 889 324 156 824 908 380 896 627 143 38 515 663 969 538 187 594 592 103 382 692 154 302 663 969 466 969 565 390 256 776 167 761 907 597 934 347 975 362 366 488 352 915 258 436 74 635 663 969 198 711 510 265 675 237 307 121 77 135 6 499 334 226 985 505 99 463 864 175 684 136 202 881 331 333 873 32 683 337 243 445 313 469 167 104 764 598 346 540 295 586 362 59 832 915 274 203 477 728 647 822 89 194 817 146 283 352 931 565 734 148 251 412 260 547 444 368 761 907 764 894 466 663 366 754 498 889 324 338 789 246 933 179 207 950 321 458 69 942 115 308 77 332 95 6 334 365 548 985 505 128 665 991 535 935 101 741 384 879 901 523 555 105 79 868 799 220 754 498 172 871 877 822 89 194 948 630 633 539 105 79 799 220 263 272 119 607 167 879 70 431 146 283 352 385 942 410 936 308 646 626 499 365 548 621 128 665 991 535 935 101 741 173 921 663 969 196 202 881 946 333 432 32 683 589 884 213 244 583 576 384 879 179 961 428 377 93 506 29 544 535 101 741 641 124 243 943 398 212 455 498 889 338 359 877 384 430 87 377 506 686 613 417 755 415 987 415 344 415 772 9 133 9 497 987 497 987 497 57 418	374
3734829584002566132	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3734829584002566132.flac	1344	497 257 497 982 997 184 373 704 807 666 6 666 300 63 746 665 99 823 565 734 742 768 204 280 576 488 443 274 203 477 728 614 37 205 521 660 691 794 788 614 663 466 969 660 50 56 321 327 932 148 393 946 734 105 244 777 326 728 663 969 664 793 552 85 326 362 25 470 152 784 901 555 290 943 484 488 620 931 428 488 575 156 824 466 908 380 896 627 143 390 515 435 741 803 969 894 787 101 741 663 969 523 793 105 718 256 874 167 761 907 597 934 828 975 362 398 212 455 915 258 436 74 663 969 198 711 510 700 878 538 823 684 136 393 946 734 32 683 337 850 272 313 367 729 816 409 794 477 728 59 523 793 105 689 914 477 728 74 89 194 664 817 700 955 488 931 428 565 734 251 676 0 547 444 167 761 907 894 466 969 488 754 498 324 338 359 474 933 179 961 207 950 56 948 633 787 935 101 741 877 933 944 754 498 324 338 877 484 179 207 950 321 948 86 555 686 766 613 237 71 407 6 334 666 189 665 786 79 799 868 220 263 45 272 119 607 167 879 70 731 600 477 283 620 352 915 787 935 101 741 173 901 921 503 394 663 969 196 881 503 333 32 683 884 244 583 576 384 488 179 207 428 993 370 710 101 741 366 641 124 243 850 943 56 948 620 915 889 338 359 377 506 686 71 584 819 415 987 760 651 452 651 80 987 651 987 497 57 418	309
16414171760289130340	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16414171760289130340.flac	954	63 665 780 330 76 614 59 37 575 961 931 62 104 70 828 22 884 362 314 503 608 196 202 393 946 113 327 905 761 108 404 0 323 241 822 664 990 794 944 932 148 776 167 104 70 835 683 940 884 702 15 59 366 894 787 483 503 484 814 405 56 321 948 813 198 711 510 337 243 850 213 260 978 241 33 333 488 793 747 301 281 931 428 488 620 222 301 931 428 320 618 993 370 502 782 90 780 26 204 976 534 485 919 284 89 194 664 814 599 333 120 713 555 878 609 710 823 565 734 684 136 116 281 428 822 89 664 885 692 302 402 382 290 676 290 833 655 764 70 867 501 445 137 822 89 194 664 555 944 878 423 932 148 105 326 705 74 576 791 748 12 336 877 179 207 950 321 458 309 584 819 80 651 80 497 418	176
17636596177265663971	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17636596177265663971.flac	834	497 661 497 997 184 111 666 277 128 780 289 26 204 280 643 139 340 380 483 488 179 931 428 905 761 104 70 595 794 477 728 663 523 202 393 946 215 327 905 761 907 597 382 268 38 759 481 973 288 466 503 822 89 664 990 107 932 148 821 655 104 70 346 731 589 600 702 15 576 120 791 693 234 523 50 321 198 711 510 297 265 675 755 237 71 786 121 704 6 334 6 334 499 226 666 621 128 665 991 213 973 288 33 663 333 523 793 794 75 788 15 366 488 993 428 993 855 183 609 710 825 771 181 333 328 207 428 707 882 431 531 976 113 822 89 194 664 555 944 878 565 684 136 116 281 950 56 327 664 885 692 154 302 716 205 382 2 290 978 593 387 655 764 108 70 501 445 137 910 89 194 664 555 944 932 148 537 705 11 74 663 969 12 977 161 207 950 321 458 309 584 415 71 415 772 604 157 604 20 604 588 604 497 604 987 497	206
